"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Conv_Stop","15/12/2016 10:37:11 PM",0,1,42719942489.3866
"HMI_Pipe_Pump_Mode","15/12/2016 10:37:11 PM",0,1,42719942489.3866
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:37:11 PM",0,1,42719942489.3866
"HMI_Pipe_Stop","15/12/2016 10:37:11 PM",0,1,42719942489.3866
"HMI_Tank_In_Auto","15/12/2016 10:37:11 PM",0,1,42719942489.3866
"HMI_Tank_In_Manual","15/12/2016 10:37:11 PM",0,1,42719942489.3866
"HMI_Tank_Stop","15/12/2016 10:37:11 PM",0,1,42719942489.3866
"HMI_Conv_Start","15/12/2016 10:37:16 PM",0,1,42719942547.7083
"HMI_Conv_Stop","15/12/2016 10:37:16 PM",0,1,42719942547.7083
"HMI_Pipe_Pump_Mode","15/12/2016 10:37:16 PM",0,1,42719942547.7083
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:37:16 PM",0,1,42719942547.7083
"HMI_Pipe_Stop","15/12/2016 10:37:16 PM",0,1,42719942547.7083
"HMI_Tank_In_Auto","15/12/2016 10:37:16 PM",0,1,42719942547.7083
"HMI_Tank_In_Manual","15/12/2016 10:37:16 PM",0,1,42719942547.7083
"HMI_Tank_Stop","15/12/2016 10:37:16 PM",0,1,42719942547.7083
"HMI_Conv_Start","15/12/2016 10:37:21 PM",0,1,42719942606.0185
"HMI_Conv_Stop","15/12/2016 10:37:21 PM",0,1,42719942606.0185
"HMI_Pipe_Pump_Mode","15/12/2016 10:37:21 PM",0,1,42719942606.0185
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:37:21 PM",0,1,42719942606.0185
"HMI_Pipe_Stop","15/12/2016 10:37:21 PM",0,1,42719942606.0185
"HMI_Tank_In_Auto","15/12/2016 10:37:21 PM",0,1,42719942606.0185
"HMI_Tank_In_Manual","15/12/2016 10:37:21 PM",0,1,42719942606.0185
"HMI_Tank_Stop","15/12/2016 10:37:21 PM",0,1,42719942606.0185
"HMI_Conv_Start","15/12/2016 10:37:26 PM",0,1,42719942664.2824
"HMI_Conv_Stop","15/12/2016 10:37:26 PM",0,1,42719942664.2824
"HMI_Pipe_Pump_Mode","15/12/2016 10:37:26 PM",0,1,42719942664.2824
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:37:26 PM",0,1,42719942664.2824
"HMI_Pipe_Stop","15/12/2016 10:37:26 PM",0,1,42719942664.2824
"HMI_Tank_In_Auto","15/12/2016 10:37:26 PM",0,1,42719942664.2824
"HMI_Tank_In_Manual","15/12/2016 10:37:26 PM",0,1,42719942664.2824
"HMI_Tank_Stop","15/12/2016 10:37:26 PM",0,1,42719942664.2824
"HMI_Conv_Start","15/12/2016 10:37:31 PM",0,1,42719942722.6389
"HMI_Conv_Stop","15/12/2016 10:37:31 PM",0,1,42719942722.6389
"HMI_Pipe_Pump_Mode","15/12/2016 10:37:31 PM",0,1,42719942722.6389
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:37:31 PM",0,1,42719942722.6389
"HMI_Pipe_Stop","15/12/2016 10:37:31 PM",0,1,42719942722.6389
"HMI_Tank_In_Auto","15/12/2016 10:37:31 PM",0,1,42719942722.6389
"HMI_Tank_In_Manual","15/12/2016 10:37:31 PM",0,1,42719942722.6389
"HMI_Tank_Stop","15/12/2016 10:37:31 PM",0,1,42719942722.6389
"HMI_Conv_Start","15/12/2016 10:37:36 PM",0,1,42719942780.9606
"HMI_Conv_Stop","15/12/2016 10:37:36 PM",0,1,42719942780.9606
"HMI_Pipe_Pump_Mode","15/12/2016 10:37:36 PM",0,1,42719942780.9606
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:37:36 PM",0,1,42719942780.9606
"HMI_Pipe_Stop","15/12/2016 10:37:36 PM",0,1,42719942780.9606
"HMI_Tank_In_Auto","15/12/2016 10:37:36 PM",0,1,42719942780.9606
"HMI_Tank_In_Manual","15/12/2016 10:37:36 PM",0,1,42719942780.9606
"HMI_Tank_Stop","15/12/2016 10:37:36 PM",0,1,42719942780.9606
"HMI_Conv_Start","15/12/2016 10:37:41 PM",0,1,42719942839.3056
"HMI_Conv_Stop","15/12/2016 10:37:41 PM",0,1,42719942839.3056
"HMI_Pipe_Pump_Mode","15/12/2016 10:37:41 PM",0,1,42719942839.3056
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:37:41 PM",0,1,42719942839.3056
"HMI_Pipe_Stop","15/12/2016 10:37:41 PM",0,1,42719942839.3056
"HMI_Tank_In_Auto","15/12/2016 10:37:41 PM",0,1,42719942839.3056
"HMI_Tank_In_Manual","15/12/2016 10:37:41 PM",0,1,42719942839.3056
"HMI_Tank_Stop","15/12/2016 10:37:41 PM",0,1,42719942839.3056
"HMI_Conv_Start","15/12/2016 10:37:46 PM",0,1,42719942897.6389
"HMI_Conv_Stop","15/12/2016 10:37:46 PM",0,1,42719942897.6389
"HMI_Pipe_Pump_Mode","15/12/2016 10:37:46 PM",0,1,42719942897.6389
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:37:46 PM",0,1,42719942897.6389
"HMI_Pipe_Stop","15/12/2016 10:37:46 PM",0,1,42719942897.6389
"HMI_Tank_In_Auto","15/12/2016 10:37:46 PM",0,1,42719942897.6389
"HMI_Tank_In_Manual","15/12/2016 10:37:46 PM",0,1,42719942897.6389
"HMI_Tank_Stop","15/12/2016 10:37:46 PM",0,1,42719942897.6389
"HMI_Conv_Start","15/12/2016 10:37:51 PM",0,1,42719942955.9606
"HMI_Conv_Stop","15/12/2016 10:37:51 PM",0,1,42719942955.9606
"HMI_Pipe_Pump_Mode","15/12/2016 10:37:51 PM",0,1,42719942955.9606
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:37:51 PM",0,1,42719942955.9606
"HMI_Pipe_Stop","15/12/2016 10:37:51 PM",0,1,42719942955.9606
"HMI_Tank_In_Auto","15/12/2016 10:37:51 PM",0,1,42719942955.9606
"HMI_Tank_In_Manual","15/12/2016 10:37:51 PM",0,1,42719942955.9606
"HMI_Tank_Stop","15/12/2016 10:37:51 PM",0,1,42719942955.9606
"HMI_Conv_Start","15/12/2016 10:37:56 PM",0,1,42719943014.2593
"HMI_Conv_Stop","15/12/2016 10:37:56 PM",0,1,42719943014.2593
"HMI_Pipe_Pump_Mode","15/12/2016 10:37:56 PM",0,1,42719943014.2593
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:37:56 PM",0,1,42719943014.2593
"HMI_Pipe_Stop","15/12/2016 10:37:56 PM",0,1,42719943014.2593
"HMI_Tank_In_Auto","15/12/2016 10:37:56 PM",0,1,42719943014.2593
"HMI_Tank_In_Manual","15/12/2016 10:37:56 PM",0,1,42719943014.2593
"HMI_Tank_Stop","15/12/2016 10:37:56 PM",0,1,42719943014.2593
"HMI_Conv_Start","15/12/2016 10:38:01 PM",0,1,42719943072.581
"HMI_Conv_Stop","15/12/2016 10:38:01 PM",0,1,42719943072.581
"HMI_Pipe_Pump_Mode","15/12/2016 10:38:01 PM",0,1,42719943072.581
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:38:01 PM",0,1,42719943072.581
"HMI_Pipe_Stop","15/12/2016 10:38:01 PM",0,1,42719943072.581
"HMI_Tank_In_Auto","15/12/2016 10:38:01 PM",0,1,42719943072.581
"HMI_Tank_In_Manual","15/12/2016 10:38:01 PM",0,1,42719943072.581
"HMI_Tank_Stop","15/12/2016 10:38:01 PM",0,1,42719943072.581
"HMI_Conv_Start","15/12/2016 10:38:07 PM",0,1,42719943134.0509
"HMI_Conv_Stop","15/12/2016 10:38:07 PM",0,1,42719943134.0509
"HMI_Pipe_Pump_Mode","15/12/2016 10:38:07 PM",0,1,42719943134.0509
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:38:07 PM",0,1,42719943134.0509
"HMI_Pipe_Stop","15/12/2016 10:38:07 PM",0,1,42719943134.0509
"HMI_Tank_In_Auto","15/12/2016 10:38:07 PM",0,1,42719943134.0509
"HMI_Tank_In_Manual","15/12/2016 10:38:07 PM",0,1,42719943134.0509
"HMI_Tank_Stop","15/12/2016 10:38:07 PM",0,1,42719943134.0509
"HMI_Conv_Start","15/12/2016 10:38:12 PM",0,1,42719943198.1944
"HMI_Conv_Stop","15/12/2016 10:38:12 PM",0,1,42719943198.1944
"HMI_Pipe_Pump_Mode","15/12/2016 10:38:12 PM",0,1,42719943198.1944
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:38:12 PM",0,1,42719943198.1944
"HMI_Pipe_Stop","15/12/2016 10:38:12 PM",0,1,42719943198.1944
"HMI_Tank_In_Auto","15/12/2016 10:38:12 PM",0,1,42719943198.1944
"HMI_Tank_In_Manual","15/12/2016 10:38:12 PM",0,1,42719943198.1944
"HMI_Tank_Stop","15/12/2016 10:38:12 PM",0,1,42719943198.1944
"HMI_Conv_Start","15/12/2016 10:38:18 PM",0,1,42719943258.8194
"HMI_Conv_Stop","15/12/2016 10:38:18 PM",0,1,42719943258.8194
"HMI_Pipe_Pump_Mode","15/12/2016 10:38:18 PM",0,1,42719943258.8194
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:38:18 PM",0,1,42719943258.8194
"HMI_Pipe_Stop","15/12/2016 10:38:18 PM",0,1,42719943258.8194
"HMI_Tank_In_Auto","15/12/2016 10:38:18 PM",0,1,42719943258.8194
"HMI_Tank_In_Manual","15/12/2016 10:38:18 PM",0,1,42719943258.8194
"HMI_Tank_Stop","15/12/2016 10:38:18 PM",0,1,42719943258.8194
"HMI_Conv_Start","15/12/2016 10:38:23 PM",0,1,42719943316.5394
"HMI_Conv_Stop","15/12/2016 10:38:23 PM",0,1,42719943316.5394
"HMI_Pipe_Pump_Mode","15/12/2016 10:38:23 PM",0,1,42719943316.5394
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:38:23 PM",0,1,42719943316.5394
"HMI_Pipe_Stop","15/12/2016 10:38:23 PM",0,1,42719943316.5394
"HMI_Tank_In_Auto","15/12/2016 10:38:23 PM",0,1,42719943316.5394
"HMI_Tank_In_Manual","15/12/2016 10:38:23 PM",0,1,42719943316.5394
"HMI_Tank_Stop","15/12/2016 10:38:23 PM",0,1,42719943316.5394
"HMI_Conv_Start","15/12/2016 10:38:27 PM",0,1,42719943370.9722
"HMI_Conv_Stop","15/12/2016 10:38:27 PM",0,1,42719943370.9722
"HMI_Pipe_Pump_Mode","15/12/2016 10:38:27 PM",0,1,42719943370.9722
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:38:27 PM",0,1,42719943370.9722
"HMI_Pipe_Stop","15/12/2016 10:38:27 PM",0,1,42719943370.9722
"HMI_Tank_In_Auto","15/12/2016 10:38:27 PM",0,1,42719943370.9722
"HMI_Tank_In_Manual","15/12/2016 10:38:27 PM",0,1,42719943370.9722
"HMI_Tank_Stop","15/12/2016 10:38:27 PM",0,1,42719943370.9722
"HMI_Conv_Start","15/12/2016 10:38:32 PM",0,1,42719943422.9051
"HMI_Conv_Stop","15/12/2016 10:38:32 PM",0,1,42719943422.9051
"HMI_Pipe_Pump_Mode","15/12/2016 10:38:32 PM",0,1,42719943422.9051
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:38:32 PM",0,1,42719943422.9051
"HMI_Pipe_Stop","15/12/2016 10:38:32 PM",0,1,42719943422.9051
"HMI_Tank_In_Auto","15/12/2016 10:38:32 PM",0,1,42719943422.9051
"HMI_Tank_In_Manual","15/12/2016 10:38:32 PM",0,1,42719943422.9051
"HMI_Tank_Stop","15/12/2016 10:38:32 PM",0,1,42719943422.9051
"HMI_Conv_Start","15/12/2016 10:38:36 PM",0,1,42719943477.9167
"HMI_Conv_Stop","15/12/2016 10:38:36 PM",0,1,42719943477.9167
"HMI_Pipe_Pump_Mode","15/12/2016 10:38:36 PM",0,1,42719943477.9167
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:38:36 PM",0,1,42719943477.9167
"HMI_Pipe_Stop","15/12/2016 10:38:36 PM",0,1,42719943477.9167
"HMI_Tank_In_Auto","15/12/2016 10:38:36 PM",0,1,42719943477.9167
"HMI_Tank_In_Manual","15/12/2016 10:38:36 PM",0,1,42719943477.9167
"HMI_Tank_Stop","15/12/2016 10:38:36 PM",0,1,42719943477.9167
"HMI_Conv_Start","15/12/2016 10:38:41 PM",0,1,42719943535.081
"HMI_Conv_Stop","15/12/2016 10:38:41 PM",0,1,42719943535.081
"HMI_Pipe_Pump_Mode","15/12/2016 10:38:41 PM",0,1,42719943535.081
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:38:41 PM",0,1,42719943535.081
"HMI_Pipe_Stop","15/12/2016 10:38:41 PM",0,1,42719943535.081
"HMI_Tank_In_Auto","15/12/2016 10:38:41 PM",0,1,42719943535.081
"HMI_Tank_In_Manual","15/12/2016 10:38:41 PM",0,1,42719943535.081
"HMI_Tank_Stop","15/12/2016 10:38:41 PM",0,1,42719943535.081
"HMI_Conv_Start","15/12/2016 10:38:47 PM",0,1,42719943595.6713
"HMI_Conv_Stop","15/12/2016 10:38:47 PM",0,1,42719943595.6713
"HMI_Pipe_Pump_Mode","15/12/2016 10:38:47 PM",0,1,42719943595.6713
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:38:47 PM",0,1,42719943595.6713
"HMI_Pipe_Stop","15/12/2016 10:38:47 PM",0,1,42719943595.6713
"HMI_Tank_In_Auto","15/12/2016 10:38:47 PM",0,1,42719943595.6713
"HMI_Tank_In_Manual","15/12/2016 10:38:47 PM",0,1,42719943595.6713
"HMI_Tank_Stop","15/12/2016 10:38:47 PM",0,1,42719943595.6713
"HMI_Conv_Start","15/12/2016 10:38:52 PM",0,1,42719943658.5301
"HMI_Conv_Stop","15/12/2016 10:38:52 PM",0,1,42719943658.5301
"HMI_Pipe_Pump_Mode","15/12/2016 10:38:52 PM",0,1,42719943658.5301
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:38:52 PM",0,1,42719943658.5301
"HMI_Pipe_Stop","15/12/2016 10:38:52 PM",0,1,42719943658.5301
"HMI_Tank_In_Auto","15/12/2016 10:38:52 PM",0,1,42719943658.5301
"HMI_Tank_In_Manual","15/12/2016 10:38:52 PM",0,1,42719943658.5301
"HMI_Tank_Stop","15/12/2016 10:38:52 PM",0,1,42719943658.5301
"HMI_Conv_Start","15/12/2016 10:38:57 PM",0,1,42719943717.5116
"HMI_Conv_Stop","15/12/2016 10:38:57 PM",0,1,42719943717.5116
"HMI_Pipe_Pump_Mode","15/12/2016 10:38:57 PM",0,1,42719943717.5116
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:38:57 PM",0,1,42719943717.5116
"HMI_Pipe_Stop","15/12/2016 10:38:57 PM",0,1,42719943717.5116
"HMI_Tank_In_Auto","15/12/2016 10:38:57 PM",0,1,42719943717.5116
"HMI_Tank_In_Manual","15/12/2016 10:38:57 PM",0,1,42719943717.5116
"HMI_Tank_Stop","15/12/2016 10:38:57 PM",0,1,42719943717.5116
"HMI_Conv_Start","15/12/2016 10:39:02 PM",0,1,42719943774.1088
"HMI_Conv_Stop","15/12/2016 10:39:02 PM",0,1,42719943774.1088
"HMI_Pipe_Pump_Mode","15/12/2016 10:39:02 PM",0,1,42719943774.1088
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:39:02 PM",0,1,42719943774.1088
"HMI_Pipe_Stop","15/12/2016 10:39:02 PM",0,1,42719943774.1088
"HMI_Tank_In_Auto","15/12/2016 10:39:02 PM",0,1,42719943774.1088
"HMI_Tank_In_Manual","15/12/2016 10:39:02 PM",0,1,42719943774.1088
"HMI_Tank_Stop","15/12/2016 10:39:02 PM",0,1,42719943774.1088
"HMI_Conv_Start","15/12/2016 10:39:07 PM",0,1,42719943831.8171
"HMI_Conv_Stop","15/12/2016 10:39:07 PM",0,1,42719943831.8171
"HMI_Pipe_Pump_Mode","15/12/2016 10:39:07 PM",0,1,42719943831.8171
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:39:07 PM",0,1,42719943831.8171
"HMI_Pipe_Stop","15/12/2016 10:39:07 PM",0,1,42719943831.8171
"HMI_Tank_In_Auto","15/12/2016 10:39:07 PM",0,1,42719943831.8171
"HMI_Tank_In_Manual","15/12/2016 10:39:07 PM",0,1,42719943831.8171
"HMI_Tank_Stop","15/12/2016 10:39:07 PM",0,1,42719943831.8171
"HMI_Tank_Finish","15/12/2016 10:39:12 PM",-1,1,42719943884.5139
"Master_Finish","15/12/2016 10:39:12 PM",-1,1,42719943884.5139
"HMI_Conv_Start","15/12/2016 10:39:12 PM",0,1,42719943890.1389
"HMI_Conv_Stop","15/12/2016 10:39:12 PM",0,1,42719943890.1389
"HMI_Pipe_Pump_Mode","15/12/2016 10:39:12 PM",0,1,42719943890.1389
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:39:12 PM",0,1,42719943890.1389
"HMI_Pipe_Stop","15/12/2016 10:39:12 PM",0,1,42719943890.1389
"HMI_Tank_In_Auto","15/12/2016 10:39:12 PM",0,1,42719943890.1389
"HMI_Tank_In_Manual","15/12/2016 10:39:12 PM",0,1,42719943890.1389
"HMI_Tank_Stop","15/12/2016 10:39:12 PM",0,1,42719943890.1389
"HMI_Conv_Start","15/12/2016 10:39:17 PM",0,1,42719943952.2338
"HMI_Conv_Stop","15/12/2016 10:39:17 PM",0,1,42719943952.2338
"HMI_Pipe_Pump_Mode","15/12/2016 10:39:17 PM",0,1,42719943952.2338
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:39:17 PM",0,1,42719943952.2338
"HMI_Pipe_Stop","15/12/2016 10:39:17 PM",0,1,42719943952.2338
"HMI_Tank_In_Auto","15/12/2016 10:39:17 PM",0,1,42719943952.2338
"HMI_Tank_In_Manual","15/12/2016 10:39:17 PM",0,1,42719943952.2338
"HMI_Tank_Stop","15/12/2016 10:39:17 PM",0,1,42719943952.2338
"HMI_Conv_Start","15/12/2016 10:39:23 PM",0,1,42719944016.3889
"HMI_Conv_Stop","15/12/2016 10:39:23 PM",0,1,42719944016.3889
"HMI_Pipe_Pump_Mode","15/12/2016 10:39:23 PM",0,1,42719944016.3889
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:39:23 PM",0,1,42719944016.3889
"HMI_Pipe_Stop","15/12/2016 10:39:23 PM",0,1,42719944016.3889
"HMI_Tank_In_Auto","15/12/2016 10:39:23 PM",0,1,42719944016.3889
"HMI_Tank_In_Manual","15/12/2016 10:39:23 PM",0,1,42719944016.3889
"HMI_Tank_Stop","15/12/2016 10:39:23 PM",0,1,42719944016.3889
"HMI_Conv_Start","15/12/2016 10:39:28 PM",0,1,42719944076.2963
"HMI_Conv_Stop","15/12/2016 10:39:28 PM",0,1,42719944076.2963
"HMI_Pipe_Pump_Mode","15/12/2016 10:39:28 PM",0,1,42719944076.2963
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:39:28 PM",0,1,42719944076.2963
"HMI_Pipe_Stop","15/12/2016 10:39:28 PM",0,1,42719944076.2963
"HMI_Tank_In_Auto","15/12/2016 10:39:28 PM",0,1,42719944076.2963
"HMI_Tank_In_Manual","15/12/2016 10:39:28 PM",0,1,42719944076.2963
"HMI_Tank_Stop","15/12/2016 10:39:28 PM",0,1,42719944076.2963
"HMI_Conv_Start","15/12/2016 10:39:33 PM",0,1,42719944134.0162
"HMI_Conv_Stop","15/12/2016 10:39:33 PM",0,1,42719944134.0162
"HMI_Pipe_Pump_Mode","15/12/2016 10:39:33 PM",0,1,42719944134.0162
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:39:33 PM",0,1,42719944134.0162
"HMI_Pipe_Stop","15/12/2016 10:39:33 PM",0,1,42719944134.0162
"HMI_Tank_In_Auto","15/12/2016 10:39:33 PM",0,1,42719944134.0162
"HMI_Tank_In_Manual","15/12/2016 10:39:33 PM",0,1,42719944134.0162
"HMI_Tank_Stop","15/12/2016 10:39:33 PM",0,1,42719944134.0162
"HMI_Conv_Start","15/12/2016 10:39:38 PM",0,1,42719944187.8472
"HMI_Conv_Stop","15/12/2016 10:39:38 PM",0,1,42719944187.8472
"HMI_Pipe_Pump_Mode","15/12/2016 10:39:38 PM",0,1,42719944187.8472
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:39:38 PM",0,1,42719944187.8472
"HMI_Pipe_Stop","15/12/2016 10:39:38 PM",0,1,42719944187.8472
"HMI_Tank_In_Auto","15/12/2016 10:39:38 PM",0,1,42719944187.8472
"HMI_Tank_In_Manual","15/12/2016 10:39:38 PM",0,1,42719944187.8472
"HMI_Tank_Stop","15/12/2016 10:39:38 PM",0,1,42719944187.8472
"HMI_Conv_Start","15/12/2016 10:39:42 PM",0,1,42719944239.8032
"HMI_Conv_Stop","15/12/2016 10:39:42 PM",0,1,42719944239.8032
"HMI_Pipe_Pump_Mode","15/12/2016 10:39:42 PM",0,1,42719944239.8032
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:39:42 PM",0,1,42719944239.8032
"HMI_Pipe_Stop","15/12/2016 10:39:42 PM",0,1,42719944239.8032
"HMI_Tank_In_Auto","15/12/2016 10:39:42 PM",0,1,42719944239.8032
"HMI_Tank_In_Manual","15/12/2016 10:39:42 PM",0,1,42719944239.8032
"HMI_Tank_Stop","15/12/2016 10:39:42 PM",0,1,42719944239.8032
"HMI_Conv_Start","15/12/2016 10:39:47 PM",0,1,42719944295.3704
"HMI_Conv_Stop","15/12/2016 10:39:47 PM",0,1,42719944295.3704
"HMI_Pipe_Pump_Mode","15/12/2016 10:39:47 PM",0,1,42719944295.3704
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:39:47 PM",0,1,42719944295.3704
"HMI_Pipe_Stop","15/12/2016 10:39:47 PM",0,1,42719944295.3704
"HMI_Tank_In_Auto","15/12/2016 10:39:47 PM",0,1,42719944295.3704
"HMI_Tank_In_Manual","15/12/2016 10:39:47 PM",0,1,42719944295.3704
"HMI_Tank_Stop","15/12/2016 10:39:47 PM",0,1,42719944295.3704
"HMI_Master_Reset","15/12/2016 10:39:51 PM",-1,1,42719944338.4491
"HMI_Master_Reset","15/12/2016 10:39:51 PM",0,1,42719944340.6944
"HMI_Conv_Finish","15/12/2016 10:39:52 PM",0,1,42719944346.956
"HMI_Pipeline_Finish","15/12/2016 10:39:52 PM",0,1,42719944346.956
"HMI_Tank_Finish","15/12/2016 10:39:52 PM",0,1,42719944346.956
"Master_Finish","15/12/2016 10:39:52 PM",0,1,42719944346.956
"HMI_Conv_Start","15/12/2016 10:39:52 PM",0,1,42719944352.4537
"HMI_Conv_Stop","15/12/2016 10:39:52 PM",0,1,42719944352.4537
"HMI_Pipe_Pump_Mode","15/12/2016 10:39:52 PM",0,1,42719944352.4537
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:39:52 PM",0,1,42719944352.4537
"HMI_Pipe_Stop","15/12/2016 10:39:52 PM",0,1,42719944352.4537
"HMI_Tank_In_Auto","15/12/2016 10:39:52 PM",0,1,42719944352.4537
"HMI_Tank_In_Manual","15/12/2016 10:39:52 PM",0,1,42719944352.4537
"HMI_Tank_Stop","15/12/2016 10:39:52 PM",0,1,42719944352.4537
"HMI_Conv_Start","15/12/2016 10:39:57 PM",0,1,42719944413.5417
"HMI_Conv_Stop","15/12/2016 10:39:57 PM",0,1,42719944413.5417
"HMI_Pipe_Pump_Mode","15/12/2016 10:39:57 PM",0,1,42719944413.5417
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:39:57 PM",0,1,42719944413.5417
"HMI_Pipe_Stop","15/12/2016 10:39:57 PM",0,1,42719944413.5417
"HMI_Tank_In_Auto","15/12/2016 10:39:57 PM",0,1,42719944413.5417
"HMI_Tank_In_Manual","15/12/2016 10:39:57 PM",0,1,42719944413.5417
"HMI_Tank_Stop","15/12/2016 10:39:57 PM",0,1,42719944413.5417
"HMI_Conv_Start","15/12/2016 10:40:03 PM",0,1,42719944476.2963
"HMI_Conv_Stop","15/12/2016 10:40:03 PM",0,1,42719944476.2963
"HMI_Pipe_Pump_Mode","15/12/2016 10:40:03 PM",0,1,42719944476.2963
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:40:03 PM",0,1,42719944476.2963
"HMI_Pipe_Stop","15/12/2016 10:40:03 PM",0,1,42719944476.2963
"HMI_Tank_In_Auto","15/12/2016 10:40:03 PM",0,1,42719944476.2963
"HMI_Tank_In_Manual","15/12/2016 10:40:03 PM",0,1,42719944476.2963
"HMI_Tank_Stop","15/12/2016 10:40:03 PM",0,1,42719944476.2963
"HMI_Conv_Start","15/12/2016 10:40:08 PM",0,1,42719944534.5486
"HMI_Conv_Stop","15/12/2016 10:40:08 PM",0,1,42719944534.5486
"HMI_Pipe_Pump_Mode","15/12/2016 10:40:08 PM",0,1,42719944534.5486
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:40:08 PM",0,1,42719944534.5486
"HMI_Pipe_Stop","15/12/2016 10:40:08 PM",0,1,42719944534.5486
"HMI_Tank_In_Auto","15/12/2016 10:40:08 PM",0,1,42719944534.5486
"HMI_Tank_In_Manual","15/12/2016 10:40:08 PM",0,1,42719944534.5486
"HMI_Tank_Stop","15/12/2016 10:40:08 PM",0,1,42719944534.5486
"HMI_Conv_Start","15/12/2016 10:40:13 PM",0,1,42719944591.0301
"HMI_Conv_Stop","15/12/2016 10:40:13 PM",0,1,42719944591.0301
"HMI_Pipe_Pump_Mode","15/12/2016 10:40:13 PM",0,1,42719944591.0301
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:40:13 PM",0,1,42719944591.0301
"HMI_Pipe_Stop","15/12/2016 10:40:13 PM",0,1,42719944591.0301
"HMI_Tank_In_Auto","15/12/2016 10:40:13 PM",0,1,42719944591.0301
"HMI_Tank_In_Manual","15/12/2016 10:40:13 PM",0,1,42719944591.0301
"HMI_Tank_Stop","15/12/2016 10:40:13 PM",0,1,42719944591.0301
"HMI_Conv_Start","15/12/2016 10:40:18 PM",0,1,42719944648.7847
"HMI_Conv_Stop","15/12/2016 10:40:18 PM",0,1,42719944648.7847
"HMI_Pipe_Pump_Mode","15/12/2016 10:40:18 PM",0,1,42719944648.7847
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:40:18 PM",0,1,42719944648.7847
"HMI_Pipe_Stop","15/12/2016 10:40:18 PM",0,1,42719944648.7847
"HMI_Tank_In_Auto","15/12/2016 10:40:18 PM",0,1,42719944648.7847
"HMI_Tank_In_Manual","15/12/2016 10:40:18 PM",0,1,42719944648.7847
"HMI_Tank_Stop","15/12/2016 10:40:18 PM",0,1,42719944648.7847
"HMI_Conv_Start","15/12/2016 10:40:23 PM",0,1,42719944707.0023
"HMI_Conv_Stop","15/12/2016 10:40:23 PM",0,1,42719944707.0023
"HMI_Pipe_Pump_Mode","15/12/2016 10:40:23 PM",0,1,42719944707.0023
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:40:23 PM",0,1,42719944707.0023
"HMI_Pipe_Stop","15/12/2016 10:40:23 PM",0,1,42719944707.0023
"HMI_Tank_In_Auto","15/12/2016 10:40:23 PM",0,1,42719944707.0023
"HMI_Tank_In_Manual","15/12/2016 10:40:23 PM",0,1,42719944707.0023
"HMI_Tank_Stop","15/12/2016 10:40:23 PM",0,1,42719944707.0023
"HMI_Conv_Start","15/12/2016 10:40:28 PM",0,1,42719944769.537
"HMI_Conv_Stop","15/12/2016 10:40:28 PM",0,1,42719944769.537
"HMI_Pipe_Pump_Mode","15/12/2016 10:40:28 PM",0,1,42719944769.537
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:40:28 PM",0,1,42719944769.537
"HMI_Pipe_Stop","15/12/2016 10:40:28 PM",0,1,42719944769.537
"HMI_Tank_In_Auto","15/12/2016 10:40:28 PM",0,1,42719944769.537
"HMI_Tank_In_Manual","15/12/2016 10:40:28 PM",0,1,42719944769.537
