"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Pipe_Pump_Mode","19/12/2016 4:55:42 PM",0,1,42723705352.5926
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:55:42 PM",0,1,42723705352.5926
"HMI_Pipe_Stop","19/12/2016 4:55:42 PM",0,1,42723705352.5926
"HMI_Tank_In_Auto","19/12/2016 4:55:42 PM",0,1,42723705352.5926
"HMI_Tank_In_Manual","19/12/2016 4:55:42 PM",0,1,42723705352.5926
"HMI_Tank_Stop","19/12/2016 4:55:42 PM",0,1,42723705352.5926
"HMI_Conv_Start","19/12/2016 4:55:48 PM",0,1,42723705416.6204
"HMI_Conv_Stop","19/12/2016 4:55:48 PM",0,1,42723705416.6204
"HMI_Pipe_Pump_Mode","19/12/2016 4:55:48 PM",0,1,42723705416.6204
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:55:48 PM",0,1,42723705416.6204
"HMI_Pipe_Stop","19/12/2016 4:55:48 PM",0,1,42723705416.6204
"HMI_Tank_In_Auto","19/12/2016 4:55:48 PM",0,1,42723705416.6204
"HMI_Tank_In_Manual","19/12/2016 4:55:48 PM",0,1,42723705416.6204
"HMI_Tank_Stop","19/12/2016 4:55:48 PM",0,1,42723705416.6204
"HMI_Conv_Start","19/12/2016 4:55:53 PM",0,1,42723705479.213
"HMI_Conv_Stop","19/12/2016 4:55:53 PM",0,1,42723705479.213
"HMI_Pipe_Pump_Mode","19/12/2016 4:55:53 PM",0,1,42723705479.213
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:55:53 PM",0,1,42723705479.213
"HMI_Pipe_Stop","19/12/2016 4:55:53 PM",0,1,42723705479.213
"HMI_Tank_In_Auto","19/12/2016 4:55:53 PM",0,1,42723705479.213
"HMI_Tank_In_Manual","19/12/2016 4:55:53 PM",0,1,42723705479.213
"HMI_Tank_Stop","19/12/2016 4:55:53 PM",0,1,42723705479.213
"HMI_Conv_Start","19/12/2016 4:55:58 PM",0,1,42723705536.8403
"HMI_Conv_Stop","19/12/2016 4:55:58 PM",0,1,42723705536.8403
"HMI_Pipe_Pump_Mode","19/12/2016 4:55:58 PM",0,1,42723705536.8403
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:55:58 PM",0,1,42723705536.8403
"HMI_Pipe_Stop","19/12/2016 4:55:58 PM",0,1,42723705536.8403
"HMI_Tank_In_Auto","19/12/2016 4:55:58 PM",0,1,42723705536.8403
"HMI_Tank_In_Manual","19/12/2016 4:55:58 PM",0,1,42723705536.8403
"HMI_Tank_Stop","19/12/2016 4:55:58 PM",0,1,42723705536.8403
"HMI_Conv_Start","19/12/2016 4:56:03 PM",0,1,42723705593.1019
"HMI_Conv_Stop","19/12/2016 4:56:03 PM",0,1,42723705593.1019
"HMI_Pipe_Pump_Mode","19/12/2016 4:56:03 PM",0,1,42723705593.1019
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:56:03 PM",0,1,42723705593.1019
"HMI_Pipe_Stop","19/12/2016 4:56:03 PM",0,1,42723705593.1019
"HMI_Tank_In_Auto","19/12/2016 4:56:03 PM",0,1,42723705593.1019
"HMI_Tank_In_Manual","19/12/2016 4:56:03 PM",0,1,42723705593.1019
"HMI_Tank_Stop","19/12/2016 4:56:03 PM",0,1,42723705593.1019
"HMI_Conv_Start","19/12/2016 4:56:08 PM",0,1,42723705644.9653
"HMI_Conv_Stop","19/12/2016 4:56:08 PM",0,1,42723705644.9653
"HMI_Pipe_Pump_Mode","19/12/2016 4:56:08 PM",0,1,42723705644.9653
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:56:08 PM",0,1,42723705644.9653
"HMI_Pipe_Stop","19/12/2016 4:56:08 PM",0,1,42723705644.9653
"HMI_Tank_In_Auto","19/12/2016 4:56:08 PM",0,1,42723705644.9653
"HMI_Tank_In_Manual","19/12/2016 4:56:08 PM",0,1,42723705644.9653
"HMI_Tank_Stop","19/12/2016 4:56:08 PM",0,1,42723705644.9653
"HMI_Conv_Start","19/12/2016 4:56:12 PM",0,1,42723705698.1134
"HMI_Conv_Stop","19/12/2016 4:56:12 PM",0,1,42723705698.1134
"HMI_Pipe_Pump_Mode","19/12/2016 4:56:12 PM",0,1,42723705698.1134
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:56:12 PM",0,1,42723705698.1134
"HMI_Pipe_Stop","19/12/2016 4:56:12 PM",0,1,42723705698.1134
"HMI_Tank_In_Auto","19/12/2016 4:56:12 PM",0,1,42723705698.1134
"HMI_Tank_In_Manual","19/12/2016 4:56:12 PM",0,1,42723705698.1134
"HMI_Tank_Stop","19/12/2016 4:56:12 PM",0,1,42723705698.1134
"HMI_Conv_Start","19/12/2016 4:56:17 PM",0,1,42723705755.162
"HMI_Conv_Stop","19/12/2016 4:56:17 PM",0,1,42723705755.162
"HMI_Pipe_Pump_Mode","19/12/2016 4:56:17 PM",0,1,42723705755.162
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:56:17 PM",0,1,42723705755.162
"HMI_Pipe_Stop","19/12/2016 4:56:17 PM",0,1,42723705755.162
"HMI_Tank_In_Auto","19/12/2016 4:56:17 PM",0,1,42723705755.162
"HMI_Tank_In_Manual","19/12/2016 4:56:17 PM",0,1,42723705755.162
"HMI_Tank_Stop","19/12/2016 4:56:17 PM",0,1,42723705755.162
"HMI_Conv_Start","19/12/2016 4:56:22 PM",0,1,42723705813.7269
"HMI_Conv_Stop","19/12/2016 4:56:22 PM",0,1,42723705813.7269
"HMI_Pipe_Pump_Mode","19/12/2016 4:56:22 PM",0,1,42723705813.7269
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:56:22 PM",0,1,42723705813.7269
"HMI_Pipe_Stop","19/12/2016 4:56:22 PM",0,1,42723705813.7269
"HMI_Tank_In_Auto","19/12/2016 4:56:22 PM",0,1,42723705813.7269
"HMI_Tank_In_Manual","19/12/2016 4:56:22 PM",0,1,42723705813.7269
"HMI_Tank_Stop","19/12/2016 4:56:22 PM",0,1,42723705813.7269
"HMI_Conv_Start","19/12/2016 4:56:28 PM",0,1,42723705876.4815
"HMI_Conv_Stop","19/12/2016 4:56:28 PM",0,1,42723705876.4815
"HMI_Pipe_Pump_Mode","19/12/2016 4:56:28 PM",0,1,42723705876.4815
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:56:28 PM",0,1,42723705876.4815
"HMI_Pipe_Stop","19/12/2016 4:56:28 PM",0,1,42723705876.4815
"HMI_Tank_In_Auto","19/12/2016 4:56:28 PM",0,1,42723705876.4815
"HMI_Tank_In_Manual","19/12/2016 4:56:28 PM",0,1,42723705876.4815
"HMI_Tank_Stop","19/12/2016 4:56:28 PM",0,1,42723705876.4815
"HMI_Conv_Start","19/12/2016 4:56:33 PM",0,1,42723705937.5347
"HMI_Conv_Stop","19/12/2016 4:56:33 PM",0,1,42723705937.5347
"HMI_Pipe_Pump_Mode","19/12/2016 4:56:33 PM",0,1,42723705937.5347
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:56:33 PM",0,1,42723705937.5347
"HMI_Pipe_Stop","19/12/2016 4:56:33 PM",0,1,42723705937.5347
"HMI_Tank_In_Auto","19/12/2016 4:56:33 PM",0,1,42723705937.5347
"HMI_Tank_In_Manual","19/12/2016 4:56:33 PM",0,1,42723705937.5347
"HMI_Tank_Stop","19/12/2016 4:56:33 PM",0,1,42723705937.5347
"HMI_Conv_Start","19/12/2016 4:56:38 PM",0,1,42723705994.0162
"HMI_Conv_Stop","19/12/2016 4:56:38 PM",0,1,42723705994.0162
"HMI_Pipe_Pump_Mode","19/12/2016 4:56:38 PM",0,1,42723705994.0162
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:56:38 PM",0,1,42723705994.0162
"HMI_Pipe_Stop","19/12/2016 4:56:38 PM",0,1,42723705994.0162
"HMI_Tank_In_Auto","19/12/2016 4:56:38 PM",0,1,42723705994.0162
"HMI_Tank_In_Manual","19/12/2016 4:56:38 PM",0,1,42723705994.0162
"HMI_Tank_Stop","19/12/2016 4:56:38 PM",0,1,42723705994.0162
"HMI_Conv_Start","19/12/2016 4:56:43 PM",0,1,42723706050.9954
"HMI_Conv_Stop","19/12/2016 4:56:43 PM",0,1,42723706050.9954
"HMI_Pipe_Pump_Mode","19/12/2016 4:56:43 PM",0,1,42723706050.9954
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:56:43 PM",0,1,42723706050.9954
"HMI_Pipe_Stop","19/12/2016 4:56:43 PM",0,1,42723706050.9954
"HMI_Tank_In_Auto","19/12/2016 4:56:43 PM",0,1,42723706050.9954
"HMI_Tank_In_Manual","19/12/2016 4:56:43 PM",0,1,42723706050.9954
"HMI_Tank_Stop","19/12/2016 4:56:43 PM",0,1,42723706050.9954
"HMI_Conv_Start","19/12/2016 4:56:48 PM",0,1,42723706109.213
"HMI_Conv_Stop","19/12/2016 4:56:48 PM",0,1,42723706109.213
"HMI_Pipe_Pump_Mode","19/12/2016 4:56:48 PM",0,1,42723706109.213
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:56:48 PM",0,1,42723706109.213
"HMI_Pipe_Stop","19/12/2016 4:56:48 PM",0,1,42723706109.213
"HMI_Tank_In_Auto","19/12/2016 4:56:48 PM",0,1,42723706109.213
"HMI_Tank_In_Manual","19/12/2016 4:56:48 PM",0,1,42723706109.213
"HMI_Tank_Stop","19/12/2016 4:56:48 PM",0,1,42723706109.213
"HMI_Conv_Start","19/12/2016 4:56:53 PM",0,1,42723706169.1435
"HMI_Conv_Stop","19/12/2016 4:56:53 PM",0,1,42723706169.1435
"HMI_Pipe_Pump_Mode","19/12/2016 4:56:53 PM",0,1,42723706169.1435
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:56:53 PM",0,1,42723706169.1435
"HMI_Pipe_Stop","19/12/2016 4:56:53 PM",0,1,42723706169.1435
"HMI_Tank_In_Auto","19/12/2016 4:56:53 PM",0,1,42723706169.1435
"HMI_Tank_In_Manual","19/12/2016 4:56:53 PM",0,1,42723706169.1435
"HMI_Tank_Stop","19/12/2016 4:56:53 PM",0,1,42723706169.1435
"HMI_Conv_Start","19/12/2016 4:56:59 PM",0,1,42723706233.1713
"HMI_Conv_Stop","19/12/2016 4:56:59 PM",0,1,42723706233.1713
"HMI_Pipe_Pump_Mode","19/12/2016 4:56:59 PM",0,1,42723706233.1713
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:56:59 PM",0,1,42723706233.1713
"HMI_Pipe_Stop","19/12/2016 4:56:59 PM",0,1,42723706233.1713
"HMI_Tank_In_Auto","19/12/2016 4:56:59 PM",0,1,42723706233.1713
"HMI_Tank_In_Manual","19/12/2016 4:56:59 PM",0,1,42723706233.1713
"HMI_Tank_Stop","19/12/2016 4:56:59 PM",0,1,42723706233.1713
"HMI_Conv_Start","19/12/2016 4:57:04 PM",0,1,42723706295.2315
"HMI_Conv_Stop","19/12/2016 4:57:04 PM",0,1,42723706295.2315
"HMI_Pipe_Pump_Mode","19/12/2016 4:57:04 PM",0,1,42723706295.2315
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:57:04 PM",0,1,42723706295.2315
"HMI_Pipe_Stop","19/12/2016 4:57:04 PM",0,1,42723706295.2315
"HMI_Tank_In_Auto","19/12/2016 4:57:04 PM",0,1,42723706295.2315
"HMI_Tank_In_Manual","19/12/2016 4:57:04 PM",0,1,42723706295.2315
"HMI_Tank_Stop","19/12/2016 4:57:04 PM",0,1,42723706295.2315
"HMI_Conv_Start","19/12/2016 4:57:09 PM",0,1,42723706352.8588
"HMI_Conv_Stop","19/12/2016 4:57:09 PM",0,1,42723706352.8588
"HMI_Pipe_Pump_Mode","19/12/2016 4:57:09 PM",0,1,42723706352.8588
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:57:09 PM",0,1,42723706352.8588
"HMI_Pipe_Stop","19/12/2016 4:57:09 PM",0,1,42723706352.8588
"HMI_Tank_In_Auto","19/12/2016 4:57:09 PM",0,1,42723706352.8588
"HMI_Tank_In_Manual","19/12/2016 4:57:09 PM",0,1,42723706352.8588
"HMI_Tank_Stop","19/12/2016 4:57:09 PM",0,1,42723706352.8588
"HMI_Conv_Start","19/12/2016 4:57:14 PM",0,1,42723706408.6458
"HMI_Conv_Stop","19/12/2016 4:57:14 PM",0,1,42723706408.6458
"HMI_Pipe_Pump_Mode","19/12/2016 4:57:14 PM",0,1,42723706408.6458
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:57:14 PM",0,1,42723706408.6458
"HMI_Pipe_Stop","19/12/2016 4:57:14 PM",0,1,42723706408.6458
"HMI_Tank_In_Auto","19/12/2016 4:57:14 PM",0,1,42723706408.6458
"HMI_Tank_In_Manual","19/12/2016 4:57:14 PM",0,1,42723706408.6458
"HMI_Tank_Stop","19/12/2016 4:57:14 PM",0,1,42723706408.6458
"HMI_Conv_Start","19/12/2016 4:57:18 PM",0,1,42723706460.5093
"HMI_Conv_Stop","19/12/2016 4:57:18 PM",0,1,42723706460.5093
"HMI_Pipe_Pump_Mode","19/12/2016 4:57:18 PM",0,1,42723706460.5093
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:57:18 PM",0,1,42723706460.5093
"HMI_Pipe_Stop","19/12/2016 4:57:18 PM",0,1,42723706460.5093
"HMI_Tank_In_Auto","19/12/2016 4:57:18 PM",0,1,42723706460.5093
"HMI_Tank_In_Manual","19/12/2016 4:57:18 PM",0,1,42723706460.5093
"HMI_Tank_Stop","19/12/2016 4:57:18 PM",0,1,42723706460.5093
"HMI_Conv_Start","19/12/2016 4:57:23 PM",0,1,42723706514.0972
"HMI_Conv_Stop","19/12/2016 4:57:23 PM",0,1,42723706514.0972
"HMI_Pipe_Pump_Mode","19/12/2016 4:57:23 PM",0,1,42723706514.0972
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:57:23 PM",0,1,42723706514.0972
"HMI_Pipe_Stop","19/12/2016 4:57:23 PM",0,1,42723706514.0972
"HMI_Tank_In_Auto","19/12/2016 4:57:23 PM",0,1,42723706514.0972
"HMI_Tank_In_Manual","19/12/2016 4:57:23 PM",0,1,42723706514.0972
"HMI_Tank_Stop","19/12/2016 4:57:23 PM",0,1,42723706514.0972
"HMI_Conv_Start","19/12/2016 4:57:28 PM",0,1,42723706571.1458
"HMI_Conv_Stop","19/12/2016 4:57:28 PM",0,1,42723706571.1458
"HMI_Pipe_Pump_Mode","19/12/2016 4:57:28 PM",0,1,42723706571.1458
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:57:28 PM",0,1,42723706571.1458
"HMI_Pipe_Stop","19/12/2016 4:57:28 PM",0,1,42723706571.1458
"HMI_Tank_In_Auto","19/12/2016 4:57:28 PM",0,1,42723706571.1458
"HMI_Tank_In_Manual","19/12/2016 4:57:28 PM",0,1,42723706571.1458
"HMI_Tank_Stop","19/12/2016 4:57:28 PM",0,1,42723706571.1458
"HMI_Conv_Start","19/12/2016 4:57:33 PM",0,1,42723706630.1505
"HMI_Conv_Stop","19/12/2016 4:57:33 PM",0,1,42723706630.1505
"HMI_Pipe_Pump_Mode","19/12/2016 4:57:33 PM",0,1,42723706630.1505
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:57:33 PM",0,1,42723706630.1505
"HMI_Pipe_Stop","19/12/2016 4:57:33 PM",0,1,42723706630.1505
"HMI_Tank_In_Auto","19/12/2016 4:57:33 PM",0,1,42723706630.1505
"HMI_Tank_In_Manual","19/12/2016 4:57:33 PM",0,1,42723706630.1505
"HMI_Tank_Stop","19/12/2016 4:57:33 PM",0,1,42723706630.1505
"HMI_Conv_Start","19/12/2016 4:57:38 PM",0,1,42723706692.8935
"HMI_Conv_Stop","19/12/2016 4:57:38 PM",0,1,42723706692.8935
"HMI_Pipe_Pump_Mode","19/12/2016 4:57:38 PM",0,1,42723706692.8935
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:57:38 PM",0,1,42723706692.8935
"HMI_Pipe_Stop","19/12/2016 4:57:38 PM",0,1,42723706692.8935
"HMI_Tank_In_Auto","19/12/2016 4:57:38 PM",0,1,42723706692.8935
"HMI_Tank_In_Manual","19/12/2016 4:57:38 PM",0,1,42723706692.8935
"HMI_Tank_Stop","19/12/2016 4:57:38 PM",0,1,42723706692.8935
"HMI_Conv_Start","19/12/2016 4:57:43 PM",0,1,42723706753.4491
"HMI_Conv_Stop","19/12/2016 4:57:43 PM",0,1,42723706753.4491
"HMI_Pipe_Pump_Mode","19/12/2016 4:57:43 PM",0,1,42723706753.4491
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:57:43 PM",0,1,42723706753.4491
"HMI_Pipe_Stop","19/12/2016 4:57:43 PM",0,1,42723706753.4491
"HMI_Tank_In_Auto","19/12/2016 4:57:43 PM",0,1,42723706753.4491
"HMI_Tank_In_Manual","19/12/2016 4:57:43 PM",0,1,42723706753.4491
"HMI_Tank_Stop","19/12/2016 4:57:43 PM",0,1,42723706753.4491
"HMI_Conv_Start","19/12/2016 4:57:48 PM",0,1,42723706809.9306
"HMI_Conv_Stop","19/12/2016 4:57:48 PM",0,1,42723706809.9306
"HMI_Pipe_Pump_Mode","19/12/2016 4:57:48 PM",0,1,42723706809.9306
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:57:48 PM",0,1,42723706809.9306
"HMI_Pipe_Stop","19/12/2016 4:57:48 PM",0,1,42723706809.9306
"HMI_Tank_In_Auto","19/12/2016 4:57:48 PM",0,1,42723706809.9306
"HMI_Tank_In_Manual","19/12/2016 4:57:48 PM",0,1,42723706809.9306
"HMI_Tank_Stop","19/12/2016 4:57:48 PM",0,1,42723706809.9306
"HMI_Conv_Start","19/12/2016 4:57:53 PM",0,1,42723706867.0486
"HMI_Conv_Stop","19/12/2016 4:57:53 PM",0,1,42723706867.0486
"HMI_Pipe_Pump_Mode","19/12/2016 4:57:53 PM",0,1,42723706867.0486
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:57:53 PM",0,1,42723706867.0486
"HMI_Pipe_Stop","19/12/2016 4:57:53 PM",0,1,42723706867.0486
"HMI_Tank_In_Auto","19/12/2016 4:57:53 PM",0,1,42723706867.0486
"HMI_Tank_In_Manual","19/12/2016 4:57:53 PM",0,1,42723706867.0486
"HMI_Tank_Stop","19/12/2016 4:57:53 PM",0,1,42723706867.0486
"HMI_Conv_Start","19/12/2016 4:57:58 PM",0,1,42723706925.2778
"HMI_Conv_Stop","19/12/2016 4:57:58 PM",0,1,42723706925.2778
"HMI_Pipe_Pump_Mode","19/12/2016 4:57:58 PM",0,1,42723706925.2778
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:57:58 PM",0,1,42723706925.2778
"HMI_Pipe_Stop","19/12/2016 4:57:58 PM",0,1,42723706925.2778
"HMI_Tank_In_Auto","19/12/2016 4:57:58 PM",0,1,42723706925.2778
"HMI_Tank_In_Manual","19/12/2016 4:57:58 PM",0,1,42723706925.2778
"HMI_Tank_Stop","19/12/2016 4:57:58 PM",0,1,42723706925.2778
"HMI_Conv_Start","19/12/2016 4:58:03 PM",0,1,42723706983.4838
"HMI_Conv_Stop","19/12/2016 4:58:03 PM",0,1,42723706983.4838
"HMI_Pipe_Pump_Mode","19/12/2016 4:58:03 PM",0,1,42723706983.4838
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:58:03 PM",0,1,42723706983.4838
"HMI_Pipe_Stop","19/12/2016 4:58:03 PM",0,1,42723706983.4838
"HMI_Tank_In_Auto","19/12/2016 4:58:03 PM",0,1,42723706983.4838
"HMI_Tank_In_Manual","19/12/2016 4:58:03 PM",0,1,42723706983.4838
"HMI_Tank_Stop","19/12/2016 4:58:03 PM",0,1,42723706983.4838
"HMI_Conv_Start","19/12/2016 4:58:08 PM",0,1,42723707041.6898
"HMI_Conv_Stop","19/12/2016 4:58:08 PM",0,1,42723707041.6898
"HMI_Pipe_Pump_Mode","19/12/2016 4:58:08 PM",0,1,42723707041.6898
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:58:08 PM",0,1,42723707041.6898
"HMI_Pipe_Stop","19/12/2016 4:58:08 PM",0,1,42723707041.6898
"HMI_Tank_In_Auto","19/12/2016 4:58:08 PM",0,1,42723707041.6898
"HMI_Tank_In_Manual","19/12/2016 4:58:08 PM",0,1,42723707041.6898
"HMI_Tank_Stop","19/12/2016 4:58:08 PM",0,1,42723707041.6898
"HMI_Conv_Start","19/12/2016 4:58:14 PM",0,1,42723707102.1644
"HMI_Conv_Stop","19/12/2016 4:58:14 PM",0,1,42723707102.1644
"HMI_Pipe_Pump_Mode","19/12/2016 4:58:14 PM",0,1,42723707102.1644
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:58:14 PM",0,1,42723707102.1644
"HMI_Pipe_Stop","19/12/2016 4:58:14 PM",0,1,42723707102.1644
"HMI_Tank_In_Auto","19/12/2016 4:58:14 PM",0,1,42723707102.1644
"HMI_Tank_In_Manual","19/12/2016 4:58:14 PM",0,1,42723707102.1644
"HMI_Tank_Stop","19/12/2016 4:58:14 PM",0,1,42723707102.1644
"HMI_Conv_Start","19/12/2016 4:58:19 PM",0,1,42723707166.2037
"HMI_Conv_Stop","19/12/2016 4:58:19 PM",0,1,42723707166.2037
"HMI_Pipe_Pump_Mode","19/12/2016 4:58:19 PM",0,1,42723707166.2037
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:58:19 PM",0,1,42723707166.2037
"HMI_Pipe_Stop","19/12/2016 4:58:19 PM",0,1,42723707166.2037
"HMI_Tank_In_Auto","19/12/2016 4:58:19 PM",0,1,42723707166.2037
"HMI_Tank_In_Manual","19/12/2016 4:58:19 PM",0,1,42723707166.2037
"HMI_Tank_Stop","19/12/2016 4:58:19 PM",0,1,42723707166.2037
"HMI_Conv_Start","19/12/2016 4:58:24 PM",0,1,42723707227.662
"HMI_Conv_Stop","19/12/2016 4:58:24 PM",0,1,42723707227.662
"HMI_Pipe_Pump_Mode","19/12/2016 4:58:24 PM",0,1,42723707227.662
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:58:24 PM",0,1,42723707227.662
"HMI_Pipe_Stop","19/12/2016 4:58:24 PM",0,1,42723707227.662
"HMI_Tank_In_Auto","19/12/2016 4:58:24 PM",0,1,42723707227.662
"HMI_Tank_In_Manual","19/12/2016 4:58:24 PM",0,1,42723707227.662
"HMI_Tank_Stop","19/12/2016 4:58:24 PM",0,1,42723707227.662
"HMI_Conv_Start","19/12/2016 4:58:29 PM",0,1,42723707285.3125
"HMI_Conv_Stop","19/12/2016 4:58:29 PM",0,1,42723707285.3125
"HMI_Pipe_Pump_Mode","19/12/2016 4:58:29 PM",0,1,42723707285.3125
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:58:29 PM",0,1,42723707285.3125
"HMI_Pipe_Stop","19/12/2016 4:58:29 PM",0,1,42723707285.3125
"HMI_Tank_In_Auto","19/12/2016 4:58:29 PM",0,1,42723707285.3125
"HMI_Tank_In_Manual","19/12/2016 4:58:29 PM",0,1,42723707285.3125
"HMI_Tank_Stop","19/12/2016 4:58:29 PM",0,1,42723707285.3125
"HMI_Conv_Start","19/12/2016 4:58:34 PM",0,1,42723707340.5556
"HMI_Conv_Stop","19/12/2016 4:58:34 PM",0,1,42723707340.5556
"HMI_Pipe_Pump_Mode","19/12/2016 4:58:34 PM",0,1,42723707340.5556
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:58:34 PM",0,1,42723707340.5556
"HMI_Pipe_Stop","19/12/2016 4:58:34 PM",0,1,42723707340.5556
"HMI_Tank_In_Auto","19/12/2016 4:58:34 PM",0,1,42723707340.5556
"HMI_Tank_In_Manual","19/12/2016 4:58:34 PM",0,1,42723707340.5556
"HMI_Tank_Stop","19/12/2016 4:58:34 PM",0,1,42723707340.5556
"HMI_Conv_Start","19/12/2016 4:58:39 PM",0,1,42723707392.419
"HMI_Conv_Stop","19/12/2016 4:58:39 PM",0,1,42723707392.419
"HMI_Pipe_Pump_Mode","19/12/2016 4:58:39 PM",0,1,42723707392.419
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:58:39 PM",0,1,42723707392.419
"HMI_Pipe_Stop","19/12/2016 4:58:39 PM",0,1,42723707392.419
"HMI_Tank_In_Auto","19/12/2016 4:58:39 PM",0,1,42723707392.419
"HMI_Tank_In_Manual","19/12/2016 4:58:39 PM",0,1,42723707392.419
"HMI_Tank_Stop","19/12/2016 4:58:39 PM",0,1,42723707392.419
"HMI_Conv_Start","19/12/2016 4:58:43 PM",0,1,42723707446.4815
"HMI_Conv_Stop","19/12/2016 4:58:43 PM",0,1,42723707446.4815
"HMI_Pipe_Pump_Mode","19/12/2016 4:58:43 PM",0,1,42723707446.4815
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:58:43 PM",0,1,42723707446.4815
"HMI_Pipe_Stop","19/12/2016 4:58:43 PM",0,1,42723707446.4815
"HMI_Tank_In_Auto","19/12/2016 4:58:43 PM",0,1,42723707446.4815
"HMI_Tank_In_Manual","19/12/2016 4:58:43 PM",0,1,42723707446.4815
"HMI_Tank_Stop","19/12/2016 4:58:43 PM",0,1,42723707446.4815
"HMI_Conv_Start","19/12/2016 4:58:48 PM",0,1,42723707503.5301
"HMI_Conv_Stop","19/12/2016 4:58:48 PM",0,1,42723707503.5301
"HMI_Pipe_Pump_Mode","19/12/2016 4:58:48 PM",0,1,42723707503.5301
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:58:48 PM",0,1,42723707503.5301
"HMI_Pipe_Stop","19/12/2016 4:58:48 PM",0,1,42723707503.5301
"HMI_Tank_In_Auto","19/12/2016 4:58:48 PM",0,1,42723707503.5301
"HMI_Tank_In_Manual","19/12/2016 4:58:48 PM",0,1,42723707503.5301
"HMI_Tank_Stop","19/12/2016 4:58:48 PM",0,1,42723707503.5301
"HMI_Conv_Start","19/12/2016 4:58:53 PM",0,1,42723707563.0787
"HMI_Conv_Stop","19/12/2016 4:58:53 PM",0,1,42723707563.0787
"HMI_Pipe_Pump_Mode","19/12/2016 4:58:53 PM",0,1,42723707563.0787
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:58:53 PM",0,1,42723707563.0787
"HMI_Pipe_Stop","19/12/2016 4:58:53 PM",0,1,42723707563.0787
"HMI_Tank_In_Auto","19/12/2016 4:58:53 PM",0,1,42723707563.0787
"HMI_Tank_In_Manual","19/12/2016 4:58:53 PM",0,1,42723707563.0787
"HMI_Tank_Stop","19/12/2016 4:58:53 PM",0,1,42723707563.0787
"HMI_Conv_Start","19/12/2016 4:58:59 PM",0,1,42723707625.8333
"HMI_Conv_Stop","19/12/2016 4:58:59 PM",0,1,42723707625.8333
"HMI_Pipe_Pump_Mode","19/12/2016 4:58:59 PM",0,1,42723707625.8333
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:58:59 PM",0,1,42723707625.8333
"HMI_Pipe_Stop","19/12/2016 4:58:59 PM",0,1,42723707625.8333
"HMI_Tank_In_Auto","19/12/2016 4:58:59 PM",0,1,42723707625.8333
"HMI_Tank_In_Manual","19/12/2016 4:58:59 PM",0,1,42723707625.8333
"HMI_Tank_Stop","19/12/2016 4:58:59 PM",0,1,42723707625.8333
"HMI_Conv_Start","19/12/2016 4:59:04 PM",0,1,42723707685.7639
"HMI_Conv_Stop","19/12/2016 4:59:04 PM",0,1,42723707685.7639
"HMI_Pipe_Pump_Mode","19/12/2016 4:59:04 PM",0,1,42723707685.7639
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:59:04 PM",0,1,42723707685.7639
"HMI_Pipe_Stop","19/12/2016 4:59:04 PM",0,1,42723707685.7639
"HMI_Tank_In_Auto","19/12/2016 4:59:04 PM",0,1,42723707685.7639
"HMI_Tank_In_Manual","19/12/2016 4:59:04 PM",0,1,42723707685.7639
