"VarName","TimeString","VarValue","Validity","Time_ms"
"Tank_Stopped","19/12/2016 5:16:44 PM",-1,1,42723719955.3125
"Tank_Usage_Level","19/12/2016 5:16:44 PM",71.95164,1,42723719955.3125
"HMI_Tank_Master_Mode","19/12/2016 5:16:48 PM",-1,1,42723720000.6713
"Tank_Level","19/12/2016 5:16:48 PM",28.53195,1,42723720000.6713
"Tank_Off_SP_Int","19/12/2016 5:16:48 PM",80,1,42723720000.6713
"Tank_On_SP_Int","19/12/2016 5:16:48 PM",50,1,42723720000.6713
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:48 PM",-1,1,42723720000.6713
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:48 PM",0,1,42723720000.6713
"Tank_Read_Pump_Running","19/12/2016 5:16:48 PM",-1,1,42723720000.6713
"Tank_Read_Tank_Level","19/12/2016 5:16:48 PM",28.53195,1,42723720000.6713
"Tank_Stopped","19/12/2016 5:16:48 PM",0,1,42723720000.6713
"Tank_Usage_Level","19/12/2016 5:16:48 PM",71.46805,1,42723720000.6713
"HMI_Tank_Master_Mode","19/12/2016 5:16:52 PM",-1,1,42723720049.8264
"Tank_Level","19/12/2016 5:16:52 PM",31.22625,1,42723720049.8264
"Tank_Off_SP_Int","19/12/2016 5:16:52 PM",80,1,42723720049.8264
"Tank_On_SP_Int","19/12/2016 5:16:52 PM",50,1,42723720049.8264
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:52 PM",-1,1,42723720049.8264
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:52 PM",0,1,42723720049.8264
"Tank_Read_Pump_Running","19/12/2016 5:16:52 PM",-1,1,42723720049.8264
"Tank_Read_Tank_Level","19/12/2016 5:16:52 PM",31.22625,1,42723720049.8264
"Tank_Stopped","19/12/2016 5:16:52 PM",0,1,42723720049.8264
"Tank_Usage_Level","19/12/2016 5:16:52 PM",68.77374,1,42723720049.8264
"HMI_Tank_Master_Mode","19/12/2016 5:16:57 PM",-1,1,42723720099.7222
"Tank_Level","19/12/2016 5:16:57 PM",35.00864,1,42723720099.7222
"Tank_Off_SP_Int","19/12/2016 5:16:57 PM",80,1,42723720099.7222
"Tank_On_SP_Int","19/12/2016 5:16:57 PM",50,1,42723720099.7222
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:57 PM",-1,1,42723720099.7222
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:57 PM",0,1,42723720099.7222
"Tank_Read_Pump_Running","19/12/2016 5:16:57 PM",-1,1,42723720099.7222
"Tank_Read_Tank_Level","19/12/2016 5:16:57 PM",35.00864,1,42723720099.7222
"Tank_Stopped","19/12/2016 5:16:57 PM",0,1,42723720099.7222
"Tank_Usage_Level","19/12/2016 5:16:57 PM",64.99136,1,42723720099.7222
"HMI_Tank_Master_Mode","19/12/2016 5:17:01 PM",-1,1,42723720153.831
"Tank_Level","19/12/2016 5:17:01 PM",37.39206,1,42723720153.831
"Tank_Off_SP_Int","19/12/2016 5:17:01 PM",80,1,42723720153.831
"Tank_On_SP_Int","19/12/2016 5:17:01 PM",50,1,42723720153.831
"Tank_Read_Pump_In_Auto","19/12/2016 5:17:01 PM",-1,1,42723720153.831
"Tank_Read_Pump_In_Manual","19/12/2016 5:17:01 PM",0,1,42723720153.831
"Tank_Read_Pump_Running","19/12/2016 5:17:01 PM",-1,1,42723720153.831
"Tank_Read_Tank_Level","19/12/2016 5:17:01 PM",37.39206,1,42723720153.831
"Tank_Stopped","19/12/2016 5:17:01 PM",0,1,42723720153.831
"Tank_Usage_Level","19/12/2016 5:17:01 PM",62.60794,1,42723720153.831
"HMI_Tank_Master_Mode","19/12/2016 5:17:06 PM",-1,1,42723720208.7153
"Tank_Level","19/12/2016 5:17:06 PM",40.94991,1,42723720208.7153
"Tank_Off_SP_Int","19/12/2016 5:17:06 PM",80,1,42723720208.7153
"Tank_On_SP_Int","19/12/2016 5:17:06 PM",50,1,42723720208.7153
"Tank_Read_Pump_In_Auto","19/12/2016 5:17:06 PM",-1,1,42723720208.7153
"Tank_Read_Pump_In_Manual","19/12/2016 5:17:06 PM",0,1,42723720208.7153
"Tank_Read_Pump_Running","19/12/2016 5:17:06 PM",-1,1,42723720208.7153
"Tank_Read_Tank_Level","19/12/2016 5:17:06 PM",40.94991,1,42723720208.7153
"Tank_Stopped","19/12/2016 5:17:06 PM",0,1,42723720208.7153
"Tank_Usage_Level","19/12/2016 5:17:06 PM",59.05009,1,42723720208.7153
"HMI_Tank_Master_Mode","19/12/2016 5:17:11 PM",-1,1,42723720268.3681
"Tank_Level","19/12/2016 5:17:11 PM",43.35061,1,42723720268.3681
"Tank_Off_SP_Int","19/12/2016 5:17:11 PM",80,1,42723720268.3681
"Tank_On_SP_Int","19/12/2016 5:17:11 PM",50,1,42723720268.3681
"Tank_Read_Pump_In_Auto","19/12/2016 5:17:11 PM",-1,1,42723720268.3681
"Tank_Read_Pump_In_Manual","19/12/2016 5:17:11 PM",0,1,42723720268.3681
"Tank_Read_Pump_Running","19/12/2016 5:17:11 PM",-1,1,42723720268.3681
"Tank_Read_Tank_Level","19/12/2016 5:17:11 PM",43.35061,1,42723720268.3681
"Tank_Stopped","19/12/2016 5:17:11 PM",0,1,42723720268.3681
"Tank_Usage_Level","19/12/2016 5:17:11 PM",56.64939,1,42723720268.3681
"HMI_Tank_Master_Mode","19/12/2016 5:17:16 PM",-1,1,42723720328.7384
"Tank_Level","19/12/2016 5:17:16 PM",46.66667,1,42723720328.7384
"Tank_Off_SP_Int","19/12/2016 5:17:16 PM",80,1,42723720328.7384
"Tank_On_SP_Int","19/12/2016 5:17:16 PM",50,1,42723720328.7384
"Tank_Read_Pump_In_Auto","19/12/2016 5:17:16 PM",-1,1,42723720328.7384
"Tank_Read_Pump_In_Manual","19/12/2016 5:17:16 PM",0,1,42723720328.7384
"Tank_Read_Pump_Running","19/12/2016 5:17:16 PM",-1,1,42723720328.7384
"Tank_Read_Tank_Level","19/12/2016 5:17:16 PM",46.66667,1,42723720328.7384
"Tank_Stopped","19/12/2016 5:17:16 PM",0,1,42723720328.7384
"Tank_Usage_Level","19/12/2016 5:17:16 PM",53.33333,1,42723720328.7384
"HMI_Tank_Master_Mode","19/12/2016 5:17:22 PM",-1,1,42723720394.4213
"Tank_Level","19/12/2016 5:17:22 PM",50.01727,1,42723720394.4213
"Tank_Off_SP_Int","19/12/2016 5:17:22 PM",80,1,42723720394.4213
"Tank_On_SP_Int","19/12/2016 5:17:22 PM",50,1,42723720394.4213
"Tank_Read_Pump_In_Auto","19/12/2016 5:17:22 PM",-1,1,42723720394.4213
"Tank_Read_Pump_In_Manual","19/12/2016 5:17:22 PM",0,1,42723720394.4213
"Tank_Read_Pump_Running","19/12/2016 5:17:22 PM",-1,1,42723720394.4213
"Tank_Read_Tank_Level","19/12/2016 5:17:22 PM",50.01727,1,42723720394.4213
"Tank_Stopped","19/12/2016 5:17:22 PM",0,1,42723720394.4213
"Tank_Usage_Level","19/12/2016 5:17:22 PM",49.98273,1,42723720394.4213
"HMI_Tank_Master_Mode","19/12/2016 5:17:28 PM",-1,1,42723720460.8449
"Tank_Level","19/12/2016 5:17:28 PM",51.89983,1,42723720460.8449
"Tank_Off_SP_Int","19/12/2016 5:17:28 PM",80,1,42723720460.8449
"Tank_On_SP_Int","19/12/2016 5:17:28 PM",50,1,42723720460.8449
"Tank_Read_Pump_In_Auto","19/12/2016 5:17:28 PM",-1,1,42723720460.8449
"Tank_Read_Pump_In_Manual","19/12/2016 5:17:28 PM",0,1,42723720460.8449
"Tank_Read_Pump_Running","19/12/2016 5:17:28 PM",-1,1,42723720460.8449
"Tank_Read_Tank_Level","19/12/2016 5:17:28 PM",51.89983,1,42723720460.8449
"Tank_Stopped","19/12/2016 5:17:28 PM",0,1,42723720460.8449
"Tank_Usage_Level","19/12/2016 5:17:28 PM",48.10017,1,42723720460.8449
"HMI_Tank_Master_Mode","19/12/2016 5:17:34 PM",-1,1,42723720533.2176
"Tank_Level","19/12/2016 5:17:34 PM",55.30225,1,42723720533.2176
"Tank_Off_SP_Int","19/12/2016 5:17:34 PM",80,1,42723720533.2176
"Tank_On_SP_Int","19/12/2016 5:17:34 PM",50,1,42723720533.2176
"Tank_Read_Pump_In_Auto","19/12/2016 5:17:34 PM",-1,1,42723720533.2176
"Tank_Read_Pump_In_Manual","19/12/2016 5:17:34 PM",0,1,42723720533.2176
"Tank_Read_Pump_Running","19/12/2016 5:17:34 PM",-1,1,42723720533.2176
"Tank_Read_Tank_Level","19/12/2016 5:17:34 PM",55.30225,1,42723720533.2176
"Tank_Stopped","19/12/2016 5:17:34 PM",0,1,42723720533.2176
"Tank_Usage_Level","19/12/2016 5:17:34 PM",44.69775,1,42723720533.2176
"HMI_Tank_Master_Mode","19/12/2016 5:17:40 PM",-1,1,42723720606.2731
"Tank_Level","19/12/2016 5:17:40 PM",57.09845,1,42723720606.2731
"Tank_Off_SP_Int","19/12/2016 5:17:40 PM",80,1,42723720606.2731
"Tank_On_SP_Int","19/12/2016 5:17:40 PM",50,1,42723720606.2731
"Tank_Read_Pump_In_Auto","19/12/2016 5:17:40 PM",-1,1,42723720606.2731
"Tank_Read_Pump_In_Manual","19/12/2016 5:17:40 PM",0,1,42723720606.2731
"Tank_Read_Pump_Running","19/12/2016 5:17:40 PM",-1,1,42723720606.2731
"Tank_Read_Tank_Level","19/12/2016 5:17:40 PM",57.09845,1,42723720606.2731
"Tank_Stopped","19/12/2016 5:17:40 PM",0,1,42723720606.2731
"Tank_Usage_Level","19/12/2016 5:17:40 PM",42.90155,1,42723720606.2731
"HMI_Tank_Master_Mode","19/12/2016 5:17:47 PM",-1,1,42723720686.0069
"Tank_Level","19/12/2016 5:17:47 PM",60.24179,1,42723720686.0069
"Tank_Off_SP_Int","19/12/2016 5:17:47 PM",80,1,42723720686.0069
"Tank_On_SP_Int","19/12/2016 5:17:47 PM",50,1,42723720686.0069
"Tank_Read_Pump_In_Auto","19/12/2016 5:17:47 PM",-1,1,42723720686.0069
"Tank_Read_Pump_In_Manual","19/12/2016 5:17:47 PM",0,1,42723720686.0069
"Tank_Read_Pump_Running","19/12/2016 5:17:47 PM",-1,1,42723720686.0069
"Tank_Read_Tank_Level","19/12/2016 5:17:47 PM",60.24179,1,42723720686.0069
"Tank_Stopped","19/12/2016 5:17:47 PM",0,1,42723720686.0069
"Tank_Usage_Level","19/12/2016 5:17:47 PM",39.75821,1,42723720686.0069
"HMI_Tank_Master_Mode","19/12/2016 5:17:54 PM",-1,1,42723720766.3657
"Tank_Level","19/12/2016 5:17:54 PM",62.07254,1,42723720766.3657
"Tank_Off_SP_Int","19/12/2016 5:17:54 PM",80,1,42723720766.3657
"Tank_On_SP_Int","19/12/2016 5:17:54 PM",50,1,42723720766.3657
"Tank_Read_Pump_In_Auto","19/12/2016 5:17:54 PM",-1,1,42723720766.3657
"Tank_Read_Pump_In_Manual","19/12/2016 5:17:54 PM",0,1,42723720766.3657
"Tank_Read_Pump_Running","19/12/2016 5:17:54 PM",-1,1,42723720766.3657
"Tank_Read_Tank_Level","19/12/2016 5:17:54 PM",62.07254,1,42723720766.3657
"Tank_Stopped","19/12/2016 5:17:54 PM",0,1,42723720766.3657
"Tank_Usage_Level","19/12/2016 5:17:54 PM",37.92746,1,42723720766.3657
"HMI_Tank_Master_Mode","19/12/2016 5:18:01 PM",-1,1,42723720839.2708
"Tank_Level","19/12/2016 5:18:01 PM",65.00864,1,42723720839.2708
"Tank_Off_SP_Int","19/12/2016 5:18:01 PM",80,1,42723720839.2708
"Tank_On_SP_Int","19/12/2016 5:18:01 PM",50,1,42723720839.2708
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:01 PM",-1,1,42723720839.2708
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:01 PM",0,1,42723720839.2708
"Tank_Read_Pump_Running","19/12/2016 5:18:01 PM",-1,1,42723720839.2708
"Tank_Read_Tank_Level","19/12/2016 5:18:01 PM",65.00864,1,42723720839.2708
"Tank_Stopped","19/12/2016 5:18:01 PM",0,1,42723720839.2708
"Tank_Usage_Level","19/12/2016 5:18:01 PM",34.99136,1,42723720839.2708
"HMI_Tank_Master_Mode","19/12/2016 5:18:07 PM",-1,1,42723720911.6088
"Tank_Level","19/12/2016 5:18:07 PM",66.89119,1,42723720911.6088
"Tank_Off_SP_Int","19/12/2016 5:18:07 PM",80,1,42723720911.6088
"Tank_On_SP_Int","19/12/2016 5:18:07 PM",50,1,42723720911.6088
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:07 PM",-1,1,42723720911.6088
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:07 PM",0,1,42723720911.6088
"Tank_Read_Pump_Running","19/12/2016 5:18:07 PM",-1,1,42723720911.6088
"Tank_Read_Tank_Level","19/12/2016 5:18:07 PM",66.89119,1,42723720911.6088
"Tank_Stopped","19/12/2016 5:18:07 PM",0,1,42723720911.6088
"Tank_Usage_Level","19/12/2016 5:18:07 PM",33.10881,1,42723720911.6088
"HMI_Tank_Master_Mode","19/12/2016 5:18:12 PM",-1,1,42723720977.3611
"Tank_Level","19/12/2016 5:18:12 PM",69.01554,1,42723720977.3611
"Tank_Off_SP_Int","19/12/2016 5:18:12 PM",80,1,42723720977.3611
"Tank_On_SP_Int","19/12/2016 5:18:12 PM",50,1,42723720977.3611
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:12 PM",-1,1,42723720977.3611
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:12 PM",0,1,42723720977.3611
"Tank_Read_Pump_Running","19/12/2016 5:18:12 PM",-1,1,42723720977.3611
"Tank_Read_Tank_Level","19/12/2016 5:18:12 PM",69.01554,1,42723720977.3611
"Tank_Stopped","19/12/2016 5:18:12 PM",0,1,42723720977.3611
"Tank_Usage_Level","19/12/2016 5:18:12 PM",30.98446,1,42723720977.3611
"HMI_Tank_Master_Mode","19/12/2016 5:18:18 PM",-1,1,42723721042.4306
"Tank_Level","19/12/2016 5:18:18 PM",70.6563,1,42723721042.4306
"Tank_Off_SP_Int","19/12/2016 5:18:18 PM",80,1,42723721042.4306
"Tank_On_SP_Int","19/12/2016 5:18:18 PM",50,1,42723721042.4306
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:18 PM",-1,1,42723721042.4306
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:18 PM",0,1,42723721042.4306
"Tank_Read_Pump_Running","19/12/2016 5:18:18 PM",-1,1,42723721042.4306
"Tank_Read_Tank_Level","19/12/2016 5:18:18 PM",70.6563,1,42723721042.4306
"Tank_Stopped","19/12/2016 5:18:18 PM",0,1,42723721042.4306
"Tank_Usage_Level","19/12/2016 5:18:18 PM",29.3437,1,42723721042.4306
"HMI_Tank_Master_Mode","19/12/2016 5:18:23 PM",-1,1,42723721101.2963
"Tank_Level","19/12/2016 5:18:23 PM",73.38515,1,42723721101.2963
"Tank_Off_SP_Int","19/12/2016 5:18:23 PM",80,1,42723721101.2963
"Tank_On_SP_Int","19/12/2016 5:18:23 PM",50,1,42723721101.2963
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:23 PM",-1,1,42723721101.2963
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:23 PM",0,1,42723721101.2963
"Tank_Read_Pump_Running","19/12/2016 5:18:23 PM",-1,1,42723721101.2963
"Tank_Read_Tank_Level","19/12/2016 5:18:23 PM",73.38515,1,42723721101.2963
"Tank_Stopped","19/12/2016 5:18:23 PM",0,1,42723721101.2963
"Tank_Usage_Level","19/12/2016 5:18:23 PM",26.61485,1,42723721101.2963
"HMI_Tank_Master_Mode","19/12/2016 5:18:28 PM",-1,1,42723721159.8611
"Tank_Level","19/12/2016 5:18:28 PM",75.09499,1,42723721159.8611
"Tank_Off_SP_Int","19/12/2016 5:18:28 PM",80,1,42723721159.8611
"Tank_On_SP_Int","19/12/2016 5:18:28 PM",50,1,42723721159.8611
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:28 PM",-1,1,42723721159.8611
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:28 PM",0,1,42723721159.8611
"Tank_Read_Pump_Running","19/12/2016 5:18:28 PM",-1,1,42723721159.8611
"Tank_Read_Tank_Level","19/12/2016 5:18:28 PM",75.09499,1,42723721159.8611
"Tank_Stopped","19/12/2016 5:18:28 PM",0,1,42723721159.8611
"Tank_Usage_Level","19/12/2016 5:18:28 PM",24.90501,1,42723721159.8611
"HMI_Tank_Master_Mode","19/12/2016 5:18:33 PM",-1,1,42723721212.7546
"Tank_Level","19/12/2016 5:18:33 PM",77.51295,1,42723721212.7546
"Tank_Off_SP_Int","19/12/2016 5:18:33 PM",80,1,42723721212.7546
"Tank_On_SP_Int","19/12/2016 5:18:33 PM",50,1,42723721212.7546
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:33 PM",-1,1,42723721212.7546
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:33 PM",0,1,42723721212.7546
"Tank_Read_Pump_Running","19/12/2016 5:18:33 PM",-1,1,42723721212.7546
"Tank_Read_Tank_Level","19/12/2016 5:18:33 PM",77.51295,1,42723721212.7546
"Tank_Stopped","19/12/2016 5:18:33 PM",0,1,42723721212.7546
"Tank_Usage_Level","19/12/2016 5:18:33 PM",22.48705,1,42723721212.7546
"HMI_Tank_Master_Mode","19/12/2016 5:18:37 PM",-1,1,42723721265.4861
"Tank_Level","19/12/2016 5:18:37 PM",79.25734,1,42723721265.4861
"Tank_Off_SP_Int","19/12/2016 5:18:37 PM",80,1,42723721265.4861
"Tank_On_SP_Int","19/12/2016 5:18:37 PM",50,1,42723721265.4861
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:37 PM",-1,1,42723721265.4861
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:37 PM",0,1,42723721265.4861
"Tank_Read_Pump_Running","19/12/2016 5:18:37 PM",-1,1,42723721265.4861
"Tank_Read_Tank_Level","19/12/2016 5:18:37 PM",79.25734,1,42723721265.4861
"Tank_Stopped","19/12/2016 5:18:37 PM",0,1,42723721265.4861
"Tank_Usage_Level","19/12/2016 5:18:37 PM",20.74266,1,42723721265.4861
"HMI_Tank_Master_Mode","19/12/2016 5:18:41 PM",-1,1,42723721313.0093
"Tank_Level","19/12/2016 5:18:41 PM",78.61831,1,42723721313.0093
"Tank_Off_SP_Int","19/12/2016 5:18:41 PM",80,1,42723721313.0093
"Tank_On_SP_Int","19/12/2016 5:18:41 PM",50,1,42723721313.0093
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:41 PM",-1,1,42723721313.0093
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:41 PM",0,1,42723721313.0093
"Tank_Read_Pump_Running","19/12/2016 5:18:41 PM",0,1,42723721313.0093
"Tank_Read_Tank_Level","19/12/2016 5:18:41 PM",78.61831,1,42723721313.0093
"Tank_Stopped","19/12/2016 5:18:41 PM",0,1,42723721313.0093
"Tank_Usage_Level","19/12/2016 5:18:41 PM",21.38169,1,42723721313.0093
"HMI_Tank_Master_Mode","19/12/2016 5:18:46 PM",-1,1,42723721360.4398
"Tank_Level","19/12/2016 5:18:46 PM",77.56477,1,42723721360.4398
"Tank_Off_SP_Int","19/12/2016 5:18:46 PM",80,1,42723721360.4398
"Tank_On_SP_Int","19/12/2016 5:18:46 PM",50,1,42723721360.4398
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:46 PM",-1,1,42723721360.4398
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:46 PM",0,1,42723721360.4398
"Tank_Read_Pump_Running","19/12/2016 5:18:46 PM",0,1,42723721360.4398
"Tank_Read_Tank_Level","19/12/2016 5:18:46 PM",77.56477,1,42723721360.4398
"Tank_Stopped","19/12/2016 5:18:46 PM",0,1,42723721360.4398
"Tank_Usage_Level","19/12/2016 5:18:46 PM",22.43523,1,42723721360.4398
"HMI_Tank_Master_Mode","19/12/2016 5:18:49 PM",-1,1,42723721403.1829
"Tank_Level","19/12/2016 5:18:49 PM",75.97581,1,42723721403.1829
"Tank_Off_SP_Int","19/12/2016 5:18:49 PM",80,1,42723721403.1829
"Tank_On_SP_Int","19/12/2016 5:18:49 PM",50,1,42723721403.1829
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:49 PM",-1,1,42723721403.1829
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:49 PM",0,1,42723721403.1829
"Tank_Read_Pump_Running","19/12/2016 5:18:49 PM",0,1,42723721403.1829
"Tank_Read_Tank_Level","19/12/2016 5:18:49 PM",75.97581,1,42723721403.1829
"Tank_Stopped","19/12/2016 5:18:49 PM",0,1,42723721403.1829
"Tank_Usage_Level","19/12/2016 5:18:49 PM",24.02419,1,42723721403.1829
"HMI_Tank_Master_Mode","19/12/2016 5:18:53 PM",-1,1,42723721445.9491
"Tank_Level","19/12/2016 5:18:53 PM",74.99136,1,42723721445.9491
"Tank_Off_SP_Int","19/12/2016 5:18:53 PM",80,1,42723721445.9491
"Tank_On_SP_Int","19/12/2016 5:18:53 PM",50,1,42723721445.9491
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:53 PM",-1,1,42723721445.9491
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:53 PM",0,1,42723721445.9491
"Tank_Read_Pump_Running","19/12/2016 5:18:53 PM",0,1,42723721445.9491
"Tank_Read_Tank_Level","19/12/2016 5:18:53 PM",74.99136,1,42723721445.9491
"Tank_Stopped","19/12/2016 5:18:53 PM",0,1,42723721445.9491
"Tank_Usage_Level","19/12/2016 5:18:53 PM",25.00864,1,42723721445.9491
"HMI_Tank_Master_Mode","19/12/2016 5:18:57 PM",-1,1,42723721492.9861
"Tank_Level","19/12/2016 5:18:57 PM",73.52332,1,42723721492.9861
"Tank_Off_SP_Int","19/12/2016 5:18:57 PM",80,1,42723721492.9861
"Tank_On_SP_Int","19/12/2016 5:18:57 PM",50,1,42723721492.9861
"Tank_Read_Pump_In_Auto","19/12/2016 5:18:57 PM",-1,1,42723721492.9861
"Tank_Read_Pump_In_Manual","19/12/2016 5:18:57 PM",0,1,42723721492.9861
"Tank_Read_Pump_Running","19/12/2016 5:18:57 PM",0,1,42723721492.9861
"Tank_Read_Tank_Level","19/12/2016 5:18:57 PM",73.52332,1,42723721492.9861
"Tank_Stopped","19/12/2016 5:18:57 PM",0,1,42723721492.9861
"Tank_Usage_Level","19/12/2016 5:18:57 PM",26.47668,1,42723721492.9861
"HMI_Tank_Master_Mode","19/12/2016 5:19:01 PM",-1,1,42723721540.1042
"Tank_Level","19/12/2016 5:19:01 PM",72.36615,1,42723721540.1042
"Tank_Off_SP_Int","19/12/2016 5:19:01 PM",80,1,42723721540.1042
"Tank_On_SP_Int","19/12/2016 5:19:01 PM",50,1,42723721540.1042
"Tank_Read_Pump_In_Auto","19/12/2016 5:19:01 PM",-1,1,42723721540.1042
"Tank_Read_Pump_In_Manual","19/12/2016 5:19:01 PM",0,1,42723721540.1042
"Tank_Read_Pump_Running","19/12/2016 5:19:01 PM",0,1,42723721540.1042
"Tank_Read_Tank_Level","19/12/2016 5:19:01 PM",72.36615,1,42723721540.1042
"Tank_Stopped","19/12/2016 5:19:01 PM",0,1,42723721540.1042
"Tank_Usage_Level","19/12/2016 5:19:01 PM",27.63385,1,42723721540.1042
"HMI_Tank_Master_Mode","19/12/2016 5:19:06 PM",-1,1,42723721591.7593
"Tank_Level","19/12/2016 5:19:06 PM",71.00172,1,42723721591.7593
"Tank_Off_SP_Int","19/12/2016 5:19:06 PM",80,1,42723721591.7593
"Tank_On_SP_Int","19/12/2016 5:19:06 PM",50,1,42723721591.7593
"Tank_Read_Pump_In_Auto","19/12/2016 5:19:06 PM",-1,1,42723721591.7593
"Tank_Read_Pump_In_Manual","19/12/2016 5:19:06 PM",0,1,42723721591.7593
"Tank_Read_Pump_Running","19/12/2016 5:19:06 PM",0,1,42723721591.7593
"Tank_Read_Tank_Level","19/12/2016 5:19:06 PM",71.00172,1,42723721591.7593
"Tank_Stopped","19/12/2016 5:19:06 PM",0,1,42723721591.7593
"Tank_Usage_Level","19/12/2016 5:19:06 PM",28.99828,1,42723721591.7593
"HMI_Tank_Master_Mode","19/12/2016 5:19:10 PM",-1,1,42723721643.669
"Tank_Level","19/12/2016 5:19:10 PM",69.29189,1,42723721643.669
"Tank_Off_SP_Int","19/12/2016 5:19:10 PM",80,1,42723721643.669
"Tank_On_SP_Int","19/12/2016 5:19:10 PM",50,1,42723721643.669
"Tank_Read_Pump_In_Auto","19/12/2016 5:19:10 PM",-1,1,42723721643.669
"Tank_Read_Pump_In_Manual","19/12/2016 5:19:10 PM",0,1,42723721643.669
"Tank_Read_Pump_Running","19/12/2016 5:19:10 PM",0,1,42723721643.669
"Tank_Read_Tank_Level","19/12/2016 5:19:10 PM",69.29189,1,42723721643.669
"Tank_Stopped","19/12/2016 5:19:10 PM",0,1,42723721643.669
"Tank_Usage_Level","19/12/2016 5:19:10 PM",30.70811,1,42723721643.669
"HMI_Tank_Master_Mode","19/12/2016 5:19:15 PM",-1,1,42723721700.463
"Tank_Level","19/12/2016 5:19:15 PM",68.53195,1,42723721700.463
"Tank_Off_SP_Int","19/12/2016 5:19:15 PM",80,1,42723721700.463
"Tank_On_SP_Int","19/12/2016 5:19:15 PM",50,1,42723721700.463
"Tank_Read_Pump_In_Auto","19/12/2016 5:19:15 PM",-1,1,42723721700.463
"Tank_Read_Pump_In_Manual","19/12/2016 5:19:15 PM",0,1,42723721700.463
"Tank_Read_Pump_Running","19/12/2016 5:19:15 PM",0,1,42723721700.463
"Tank_Read_Tank_Level","19/12/2016 5:19:15 PM",68.53195,1,42723721700.463
"Tank_Stopped","19/12/2016 5:19:15 PM",0,1,42723721700.463
"Tank_Usage_Level","19/12/2016 5:19:15 PM",31.46805,1,42723721700.463
"HMI_Tank_Master_Mode","19/12/2016 5:19:20 PM",-1,1,42723721757.6852
"Tank_Level","19/12/2016 5:19:20 PM",67.54749,1,42723721757.6852
"Tank_Off_SP_Int","19/12/2016 5:19:20 PM",80,1,42723721757.6852
"Tank_On_SP_Int","19/12/2016 5:19:20 PM",50,1,42723721757.6852
"Tank_Read_Pump_In_Auto","19/12/2016 5:19:20 PM",-1,1,42723721757.6852
"Tank_Read_Pump_In_Manual","19/12/2016 5:19:20 PM",0,1,42723721757.6852
"Tank_Read_Pump_Running","19/12/2016 5:19:20 PM",0,1,42723721757.6852
"Tank_Read_Tank_Level","19/12/2016 5:19:20 PM",67.54749,1,42723721757.6852
"Tank_Stopped","19/12/2016 5:19:20 PM",0,1,42723721757.6852
"Tank_Usage_Level","19/12/2016 5:19:20 PM",32.45251,1,42723721757.6852
"HMI_Tank_Master_Mode","19/12/2016 5:19:25 PM",-1,1,42723721820.2083
"Tank_Level","19/12/2016 5:19:25 PM",66.59758,1,42723721820.2083
"Tank_Off_SP_Int","19/12/2016 5:19:25 PM",80,1,42723721820.2083
"Tank_On_SP_Int","19/12/2016 5:19:25 PM",50,1,42723721820.2083
"Tank_Read_Pump_In_Auto","19/12/2016 5:19:25 PM",-1,1,42723721820.2083
"Tank_Read_Pump_In_Manual","19/12/2016 5:19:25 PM",0,1,42723721820.2083
"Tank_Read_Pump_Running","19/12/2016 5:19:25 PM",0,1,42723721820.2083
"Tank_Read_Tank_Level","19/12/2016 5:19:25 PM",66.59758,1,42723721820.2083
"Tank_Stopped","19/12/2016 5:19:25 PM",0,1,42723721820.2083
"Tank_Usage_Level","19/12/2016 5:19:25 PM",33.40242,1,42723721820.2083
"HMI_Tank_Master_Mode","19/12/2016 5:19:31 PM",-1,1,42723721883.2176
"Tank_Level","19/12/2016 5:19:31 PM",65.31951,1,42723721883.2176
"Tank_Off_SP_Int","19/12/2016 5:19:31 PM",80,1,42723721883.2176
