"VarName","TimeString","VarValue"
"Tank_Level","19/12/2016 6:13:29 PM",58.61831
"Tank_Off_SP_Int","19/12/2016 6:13:29 PM",80
"Tank_On_SP_Int","19/12/2016 6:13:29 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:13:29 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:13:29 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:13:29 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:13:29 PM",58.61831
"Tank_Stopped","19/12/2016 6:13:29 PM",-1
"Tank_Usage_Level","19/12/2016 6:13:29 PM",41.38169
"HMI_Tank_Master_Mode","19/12/2016 6:13:34 PM",-1
"Tank_Level","19/12/2016 6:13:34 PM",57.27116
"Tank_Off_SP_Int","19/12/2016 6:13:34 PM",80
"Tank_On_SP_Int","19/12/2016 6:13:34 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:13:34 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:13:34 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:13:34 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:13:34 PM",57.27116
"Tank_Stopped","19/12/2016 6:13:34 PM",-1
"Tank_Usage_Level","19/12/2016 6:13:34 PM",42.72884
"HMI_Tank_Master_Mode","19/12/2016 6:13:39 PM",-1
"Tank_Level","19/12/2016 6:13:39 PM",56.56304
"Tank_Off_SP_Int","19/12/2016 6:13:39 PM",80
"Tank_On_SP_Int","19/12/2016 6:13:39 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:13:39 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:13:39 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:13:39 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:13:39 PM",56.56304
"Tank_Stopped","19/12/2016 6:13:39 PM",-1
"Tank_Usage_Level","19/12/2016 6:13:39 PM",43.43696
"HMI_Tank_Master_Mode","19/12/2016 6:13:44 PM",-1
"Tank_Level","19/12/2016 6:13:44 PM",55.28498
"Tank_Off_SP_Int","19/12/2016 6:13:44 PM",80
"Tank_On_SP_Int","19/12/2016 6:13:44 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:13:44 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:13:44 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:13:44 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:13:44 PM",55.28498
"Tank_Stopped","19/12/2016 6:13:44 PM",-1
"Tank_Usage_Level","19/12/2016 6:13:44 PM",44.71502
"HMI_Tank_Master_Mode","19/12/2016 6:13:49 PM",-1
"Tank_Level","19/12/2016 6:13:49 PM",54.45596
"Tank_Off_SP_Int","19/12/2016 6:13:49 PM",80
"Tank_On_SP_Int","19/12/2016 6:13:49 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:13:49 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:13:49 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:13:49 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:13:49 PM",54.45596
"Tank_Stopped","19/12/2016 6:13:49 PM",-1
"Tank_Usage_Level","19/12/2016 6:13:49 PM",45.54404
"HMI_Tank_Master_Mode","19/12/2016 6:13:54 PM",-1
"Tank_Level","19/12/2016 6:13:54 PM",53.43696
"Tank_Off_SP_Int","19/12/2016 6:13:54 PM",80
"Tank_On_SP_Int","19/12/2016 6:13:54 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:13:54 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:13:54 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:13:54 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:13:54 PM",53.43696
"Tank_Stopped","19/12/2016 6:13:54 PM",-1
"Tank_Usage_Level","19/12/2016 6:13:54 PM",46.56304
"HMI_Tank_Master_Mode","19/12/2016 6:13:59 PM",-1
"Tank_Level","19/12/2016 6:13:59 PM",52.53886
"Tank_Off_SP_Int","19/12/2016 6:13:59 PM",80
"Tank_On_SP_Int","19/12/2016 6:13:59 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:13:59 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:13:59 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:13:59 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:13:59 PM",52.53886
"Tank_Stopped","19/12/2016 6:13:59 PM",-1
"Tank_Usage_Level","19/12/2016 6:13:59 PM",47.46114
"HMI_Tank_Master_Mode","19/12/2016 6:14:04 PM",-1
"Tank_Level","19/12/2016 6:14:04 PM",51.24353
"Tank_Off_SP_Int","19/12/2016 6:14:04 PM",80
"Tank_On_SP_Int","19/12/2016 6:14:04 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:14:04 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:14:04 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:14:04 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:14:04 PM",51.24353
"Tank_Stopped","19/12/2016 6:14:04 PM",-1
"Tank_Usage_Level","19/12/2016 6:14:04 PM",48.75647
"HMI_Tank_Master_Mode","19/12/2016 6:14:10 PM",-1
"Tank_Level","19/12/2016 6:14:10 PM",50.67357
"Tank_Off_SP_Int","19/12/2016 6:14:10 PM",80
"Tank_On_SP_Int","19/12/2016 6:14:10 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:14:10 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:14:10 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:14:10 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:14:10 PM",50.67357
"Tank_Stopped","19/12/2016 6:14:10 PM",-1
"Tank_Usage_Level","19/12/2016 6:14:10 PM",49.32643
"HMI_Tank_Master_Mode","19/12/2016 6:14:15 PM",-1
"Tank_Level","19/12/2016 6:14:15 PM",49.55095
"Tank_Off_SP_Int","19/12/2016 6:14:15 PM",80
"Tank_On_SP_Int","19/12/2016 6:14:15 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:14:15 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:14:15 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:14:15 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:14:15 PM",49.55095
"Tank_Stopped","19/12/2016 6:14:15 PM",-1
"Tank_Usage_Level","19/12/2016 6:14:15 PM",50.44905
"HMI_Tank_Master_Mode","19/12/2016 6:14:20 PM",-1
"Tank_Level","19/12/2016 6:14:20 PM",48.58376
"Tank_Off_SP_Int","19/12/2016 6:14:20 PM",80
"Tank_On_SP_Int","19/12/2016 6:14:20 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:14:20 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:14:20 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:14:20 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:14:20 PM",48.58376
"Tank_Stopped","19/12/2016 6:14:20 PM",-1
"Tank_Usage_Level","19/12/2016 6:14:20 PM",51.41624
"HMI_Tank_Master_Mode","19/12/2016 6:14:25 PM",-1
"Tank_Level","19/12/2016 6:14:25 PM",47.82383
"Tank_Off_SP_Int","19/12/2016 6:14:25 PM",80
"Tank_On_SP_Int","19/12/2016 6:14:25 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:14:25 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:14:25 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:14:25 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:14:25 PM",47.82383
"Tank_Stopped","19/12/2016 6:14:25 PM",-1
"Tank_Usage_Level","19/12/2016 6:14:25 PM",52.17617
"HMI_Tank_Master_Mode","19/12/2016 6:14:30 PM",-1
"Tank_Level","19/12/2016 6:14:30 PM",46.943
"Tank_Off_SP_Int","19/12/2016 6:14:30 PM",80
"Tank_On_SP_Int","19/12/2016 6:14:30 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:14:30 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:14:30 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:14:30 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:14:30 PM",46.943
"Tank_Stopped","19/12/2016 6:14:30 PM",-1
"Tank_Usage_Level","19/12/2016 6:14:30 PM",53.057
"HMI_Tank_Master_Mode","19/12/2016 6:14:35 PM",-1
"Tank_Level","19/12/2016 6:14:35 PM",46.39033
"Tank_Off_SP_Int","19/12/2016 6:14:35 PM",80
"Tank_On_SP_Int","19/12/2016 6:14:35 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:14:35 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:14:35 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:14:35 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:14:35 PM",46.39033
"Tank_Stopped","19/12/2016 6:14:35 PM",-1
"Tank_Usage_Level","19/12/2016 6:14:35 PM",53.60967
"HMI_Tank_Master_Mode","19/12/2016 6:14:39 PM",-1
"Tank_Level","19/12/2016 6:14:39 PM",45.23316
"Tank_Off_SP_Int","19/12/2016 6:14:39 PM",80
"Tank_On_SP_Int","19/12/2016 6:14:39 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:14:39 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:14:39 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:14:39 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:14:39 PM",45.23316
"Tank_Stopped","19/12/2016 6:14:39 PM",-1
"Tank_Usage_Level","19/12/2016 6:14:39 PM",54.76684
"HMI_Tank_Master_Mode","19/12/2016 6:14:44 PM",-1
"Tank_Level","19/12/2016 6:14:44 PM",44.52504
"Tank_Off_SP_Int","19/12/2016 6:14:44 PM",80
"Tank_On_SP_Int","19/12/2016 6:14:44 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:14:44 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:14:44 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:14:44 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:14:44 PM",44.52504
"Tank_Stopped","19/12/2016 6:14:44 PM",-1
"Tank_Usage_Level","19/12/2016 6:14:44 PM",55.47496
"HMI_Tank_Master_Mode","19/12/2016 6:14:49 PM",-1
"Tank_Level","19/12/2016 6:14:49 PM",43.67876
"Tank_Off_SP_Int","19/12/2016 6:14:49 PM",80
"Tank_On_SP_Int","19/12/2016 6:14:49 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:14:49 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:14:49 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:14:49 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:14:49 PM",43.67876
"Tank_Stopped","19/12/2016 6:14:49 PM",-1
"Tank_Usage_Level","19/12/2016 6:14:49 PM",56.32124
"HMI_Tank_Master_Mode","19/12/2016 6:14:55 PM",-1
"Tank_Level","19/12/2016 6:14:55 PM",43.12608
"Tank_Off_SP_Int","19/12/2016 6:14:55 PM",80
"Tank_On_SP_Int","19/12/2016 6:14:55 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:14:55 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:14:55 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:14:55 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:14:55 PM",43.12608
"Tank_Stopped","19/12/2016 6:14:55 PM",-1
"Tank_Usage_Level","19/12/2016 6:14:55 PM",56.87392
"HMI_Tank_Master_Mode","19/12/2016 6:15:00 PM",-1
"Tank_Level","19/12/2016 6:15:00 PM",42.22798
"Tank_Off_SP_Int","19/12/2016 6:15:00 PM",80
"Tank_On_SP_Int","19/12/2016 6:15:00 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:15:00 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:15:00 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:15:00 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:15:00 PM",42.22798
"Tank_Stopped","19/12/2016 6:15:00 PM",-1
"Tank_Usage_Level","19/12/2016 6:15:00 PM",57.77202
"HMI_Tank_Master_Mode","19/12/2016 6:15:05 PM",-1
"Tank_Level","19/12/2016 6:15:05 PM",41.65803
"Tank_Off_SP_Int","19/12/2016 6:15:05 PM",80
"Tank_On_SP_Int","19/12/2016 6:15:05 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:15:05 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:15:05 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:15:05 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:15:05 PM",41.65803
"Tank_Stopped","19/12/2016 6:15:05 PM",-1
"Tank_Usage_Level","19/12/2016 6:15:05 PM",58.34197
"HMI_Tank_Master_Mode","19/12/2016 6:15:10 PM",-1
"Tank_Level","19/12/2016 6:15:10 PM",40.72539
"Tank_Off_SP_Int","19/12/2016 6:15:10 PM",80
"Tank_On_SP_Int","19/12/2016 6:15:10 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:15:10 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:15:10 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:15:10 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:15:10 PM",40.72539
"Tank_Stopped","19/12/2016 6:15:10 PM",-1
"Tank_Usage_Level","19/12/2016 6:15:10 PM",59.27461
"HMI_Tank_Master_Mode","19/12/2016 6:15:15 PM",-1
"Tank_Level","19/12/2016 6:15:15 PM",40.10363
"Tank_Off_SP_Int","19/12/2016 6:15:15 PM",80
"Tank_On_SP_Int","19/12/2016 6:15:15 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:15:15 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:15:15 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:15:15 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:15:15 PM",40.10363
"Tank_Stopped","19/12/2016 6:15:15 PM",-1
"Tank_Usage_Level","19/12/2016 6:15:15 PM",59.89637
"HMI_Tank_Master_Mode","19/12/2016 6:15:20 PM",-1
"Tank_Level","19/12/2016 6:15:20 PM",39.46459
"Tank_Off_SP_Int","19/12/2016 6:15:20 PM",80
"Tank_On_SP_Int","19/12/2016 6:15:20 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:15:20 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:15:20 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:15:20 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:15:20 PM",39.46459
"Tank_Stopped","19/12/2016 6:15:20 PM",-1
"Tank_Usage_Level","19/12/2016 6:15:20 PM",60.53541
"HMI_Tank_Master_Mode","19/12/2016 6:15:26 PM",-1
"Tank_Level","19/12/2016 6:15:26 PM",38.89465
"Tank_Off_SP_Int","19/12/2016 6:15:26 PM",80
"Tank_On_SP_Int","19/12/2016 6:15:26 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:15:26 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:15:26 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:15:26 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:15:26 PM",38.89465
"Tank_Stopped","19/12/2016 6:15:26 PM",-1
"Tank_Usage_Level","19/12/2016 6:15:26 PM",61.10535
"HMI_Tank_Master_Mode","19/12/2016 6:15:31 PM",-1
"Tank_Level","19/12/2016 6:15:31 PM",38.11744
"Tank_Off_SP_Int","19/12/2016 6:15:31 PM",80
"Tank_On_SP_Int","19/12/2016 6:15:31 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:15:31 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:15:31 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:15:31 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:15:31 PM",38.11744
"Tank_Stopped","19/12/2016 6:15:31 PM",-1
"Tank_Usage_Level","19/12/2016 6:15:31 PM",61.88256
"HMI_Tank_Master_Mode","19/12/2016 6:15:36 PM",-1
"Tank_Level","19/12/2016 6:15:36 PM",37.58204
"Tank_Off_SP_Int","19/12/2016 6:15:36 PM",80
"Tank_On_SP_Int","19/12/2016 6:15:36 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:15:36 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:15:36 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:15:36 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:15:36 PM",37.58204
"Tank_Stopped","19/12/2016 6:15:36 PM",-1
"Tank_Usage_Level","19/12/2016 6:15:36 PM",62.41796
"HMI_Tank_Master_Mode","19/12/2016 6:15:41 PM",-1
"Tank_Level","19/12/2016 6:15:41 PM",36.85665
"Tank_Off_SP_Int","19/12/2016 6:15:41 PM",80
"Tank_On_SP_Int","19/12/2016 6:15:41 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:15:41 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:15:41 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:15:41 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:15:41 PM",36.85665
"Tank_Stopped","19/12/2016 6:15:41 PM",-1
"Tank_Usage_Level","19/12/2016 6:15:41 PM",63.14335
"HMI_Tank_Master_Mode","19/12/2016 6:15:45 PM",-1
"Tank_Level","19/12/2016 6:15:45 PM",36.42487
"Tank_Off_SP_Int","19/12/2016 6:15:45 PM",80
"Tank_On_SP_Int","19/12/2016 6:15:45 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:15:45 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:15:45 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:15:45 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:15:45 PM",36.42487
"Tank_Stopped","19/12/2016 6:15:45 PM",-1
"Tank_Usage_Level","19/12/2016 6:15:45 PM",63.57513
"HMI_Tank_Master_Mode","19/12/2016 6:15:50 PM",-1
"Tank_Level","19/12/2016 6:15:50 PM",36.0449
"Tank_Off_SP_Int","19/12/2016 6:15:50 PM",80
"Tank_On_SP_Int","19/12/2016 6:15:50 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:15:50 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:15:50 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:15:50 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:15:50 PM",36.0449
"Tank_Stopped","19/12/2016 6:15:50 PM",-1
"Tank_Usage_Level","19/12/2016 6:15:50 PM",63.9551
"HMI_Tank_Master_Mode","19/12/2016 6:15:55 PM",-1
"Tank_Level","19/12/2016 6:15:55 PM",35.40587
"Tank_Off_SP_Int","19/12/2016 6:15:55 PM",80
"Tank_On_SP_Int","19/12/2016 6:15:55 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:15:55 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:15:55 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:15:55 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:15:55 PM",35.40587
"Tank_Stopped","19/12/2016 6:15:55 PM",-1
"Tank_Usage_Level","19/12/2016 6:15:55 PM",64.59413
"HMI_Tank_Master_Mode","19/12/2016 6:16:00 PM",-1
"Tank_Level","19/12/2016 6:16:00 PM",34.7323
"Tank_Off_SP_Int","19/12/2016 6:16:00 PM",80
"Tank_On_SP_Int","19/12/2016 6:16:00 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:16:00 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:16:00 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:16:00 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:16:00 PM",34.7323
"Tank_Stopped","19/12/2016 6:16:00 PM",-1
"Tank_Usage_Level","19/12/2016 6:16:00 PM",65.2677
"HMI_Tank_Master_Mode","19/12/2016 6:16:05 PM",-1
"Tank_Level","19/12/2016 6:16:05 PM",34.40414
"Tank_Off_SP_Int","19/12/2016 6:16:05 PM",80
"Tank_On_SP_Int","19/12/2016 6:16:05 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:16:05 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:16:05 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:16:05 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:16:05 PM",34.40414
"Tank_Stopped","19/12/2016 6:16:05 PM",-1
"Tank_Usage_Level","19/12/2016 6:16:05 PM",65.59586
"HMI_Tank_Master_Mode","19/12/2016 6:16:10 PM",-1
"Tank_Level","19/12/2016 6:16:10 PM",33.92056
"Tank_Off_SP_Int","19/12/2016 6:16:10 PM",80
"Tank_On_SP_Int","19/12/2016 6:16:10 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:16:10 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:16:10 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:16:10 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:16:10 PM",33.92056
"Tank_Stopped","19/12/2016 6:16:10 PM",-1
"Tank_Usage_Level","19/12/2016 6:16:10 PM",66.07944
"HMI_Tank_Master_Mode","19/12/2016 6:16:15 PM",-1
"Tank_Level","19/12/2016 6:16:15 PM",33.52332
"Tank_Off_SP_Int","19/12/2016 6:16:15 PM",80
"Tank_On_SP_Int","19/12/2016 6:16:15 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:16:15 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:16:15 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:16:15 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:16:15 PM",33.52332
"Tank_Stopped","19/12/2016 6:16:15 PM",-1
"Tank_Usage_Level","19/12/2016 6:16:15 PM",66.47668
"HMI_Tank_Master_Mode","19/12/2016 6:16:20 PM",-1
"Tank_Level","19/12/2016 6:16:20 PM",33.16062
"Tank_Off_SP_Int","19/12/2016 6:16:20 PM",80
"Tank_On_SP_Int","19/12/2016 6:16:20 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:16:20 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:16:20 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:16:20 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:16:20 PM",33.16062
"Tank_Stopped","19/12/2016 6:16:20 PM",-1
"Tank_Usage_Level","19/12/2016 6:16:20 PM",66.83938
"HMI_Tank_Master_Mode","19/12/2016 6:16:25 PM",-1
"Tank_Level","19/12/2016 6:16:25 PM",32.76339
"Tank_Off_SP_Int","19/12/2016 6:16:25 PM",80
"Tank_On_SP_Int","19/12/2016 6:16:25 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:16:25 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:16:25 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:16:25 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:16:25 PM",32.76339
"Tank_Stopped","19/12/2016 6:16:25 PM",-1
"Tank_Usage_Level","19/12/2016 6:16:25 PM",67.23662
"HMI_Tank_Master_Mode","19/12/2016 6:16:30 PM",-1
"Tank_Level","19/12/2016 6:16:30 PM",32.10708
"Tank_Off_SP_Int","19/12/2016 6:16:30 PM",80
"Tank_On_SP_Int","19/12/2016 6:16:30 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:16:30 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:16:30 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:16:30 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:16:30 PM",32.10708
"Tank_Stopped","19/12/2016 6:16:30 PM",-1
"Tank_Usage_Level","19/12/2016 6:16:30 PM",67.89291
"HMI_Tank_Master_Mode","19/12/2016 6:16:35 PM",-1
"Tank_Level","19/12/2016 6:16:35 PM",31.93437
"Tank_Off_SP_Int","19/12/2016 6:16:35 PM",80
"Tank_On_SP_Int","19/12/2016 6:16:35 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:16:35 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:16:35 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:16:35 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:16:35 PM",31.72711
"Tank_Stopped","19/12/2016 6:16:35 PM",-1
"Tank_Usage_Level","19/12/2016 6:16:35 PM",68.27289
"HMI_Tank_Master_Mode","19/12/2016 6:16:40 PM",-1
"Tank_Level","19/12/2016 6:16:40 PM",31.38169
"Tank_Off_SP_Int","19/12/2016 6:16:40 PM",80
"Tank_On_SP_Int","19/12/2016 6:16:40 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:16:40 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:16:40 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:16:40 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:16:40 PM",31.38169
"Tank_Stopped","19/12/2016 6:16:40 PM",-1
"Tank_Usage_Level","19/12/2016 6:16:40 PM",68.61831
"HMI_Tank_Master_Mode","19/12/2016 6:16:45 PM",-1
"Tank_Level","19/12/2016 6:16:45 PM",30.94991
"Tank_Off_SP_Int","19/12/2016 6:16:45 PM",80
"Tank_On_SP_Int","19/12/2016 6:16:45 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:16:45 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:16:45 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:16:45 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:16:45 PM",30.94991
"Tank_Stopped","19/12/2016 6:16:45 PM",-1
"Tank_Usage_Level","19/12/2016 6:16:45 PM",69.05009
"HMI_Tank_Master_Mode","19/12/2016 6:16:51 PM",-1
"Tank_Level","19/12/2016 6:16:51 PM",31.05354
"Tank_Off_SP_Int","19/12/2016 6:16:51 PM",80
"Tank_On_SP_Int","19/12/2016 6:16:51 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:16:51 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:16:51 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:16:51 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:16:51 PM",31.05354
"Tank_Stopped","19/12/2016 6:16:51 PM",-1
"Tank_Usage_Level","19/12/2016 6:16:51 PM",68.94646
"HMI_Tank_Master_Mode","19/12/2016 6:16:56 PM",-1
"Tank_Level","19/12/2016 6:16:56 PM",30.56995
"Tank_Off_SP_Int","19/12/2016 6:16:56 PM",80
"Tank_On_SP_Int","19/12/2016 6:16:56 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:16:56 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:16:56 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:16:56 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:16:56 PM",30.56995
"Tank_Stopped","19/12/2016 6:16:56 PM",-1
"Tank_Usage_Level","19/12/2016 6:16:56 PM",69.43005
"HMI_Tank_Master_Mode","19/12/2016 6:17:01 PM",-1
"Tank_Level","19/12/2016 6:17:01 PM",30.43178
"Tank_Off_SP_Int","19/12/2016 6:17:01 PM",80
"Tank_On_SP_Int","19/12/2016 6:17:01 PM",50
