"VarName","TimeString","VarValue"
"Tank_Read_Pump_In_Manual","15/12/2016 10:37:41 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:37:41 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:37:41 PM",60.13817
"Tank_Stopped","15/12/2016 10:37:41 PM",0
"Tank_Usage_Level","15/12/2016 10:37:41 PM",39.86183
"HMI_Tank_Master_Mode","15/12/2016 10:37:46 PM",-1
"Tank_Level","15/12/2016 10:37:46 PM",58.82556
"Tank_Off_SP_Int","15/12/2016 10:37:46 PM",80
"Tank_On_SP_Int","15/12/2016 10:37:46 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:37:46 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:37:46 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:37:46 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:37:46 PM",58.82556
"Tank_Stopped","15/12/2016 10:37:46 PM",0
"Tank_Usage_Level","15/12/2016 10:37:46 PM",41.17444
"HMI_Tank_Master_Mode","15/12/2016 10:37:51 PM",-1
"Tank_Level","15/12/2016 10:37:51 PM",57.87564
"Tank_Off_SP_Int","15/12/2016 10:37:51 PM",80
"Tank_On_SP_Int","15/12/2016 10:37:51 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:37:51 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:37:51 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:37:51 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:37:51 PM",57.87564
"Tank_Stopped","15/12/2016 10:37:51 PM",0
"Tank_Usage_Level","15/12/2016 10:37:51 PM",42.12436
"HMI_Tank_Master_Mode","15/12/2016 10:37:56 PM",-1
"Tank_Level","15/12/2016 10:37:56 PM",56.64939
"Tank_Off_SP_Int","15/12/2016 10:37:56 PM",80
"Tank_On_SP_Int","15/12/2016 10:37:56 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:37:56 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:37:56 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:37:56 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:37:56 PM",56.64939
"Tank_Stopped","15/12/2016 10:37:56 PM",0
"Tank_Usage_Level","15/12/2016 10:37:56 PM",43.35061
"HMI_Tank_Master_Mode","15/12/2016 10:38:01 PM",-1
"Tank_Level","15/12/2016 10:38:01 PM",55.99309
"Tank_Off_SP_Int","15/12/2016 10:38:01 PM",80
"Tank_On_SP_Int","15/12/2016 10:38:01 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:38:01 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:38:01 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:38:01 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:38:01 PM",55.99309
"Tank_Stopped","15/12/2016 10:38:01 PM",0
"Tank_Usage_Level","15/12/2016 10:38:01 PM",44.00691
"HMI_Tank_Master_Mode","15/12/2016 10:38:07 PM",-1
"Tank_Level","15/12/2016 10:38:07 PM",54.6114
"Tank_Off_SP_Int","15/12/2016 10:38:07 PM",80
"Tank_On_SP_Int","15/12/2016 10:38:07 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:38:07 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:38:07 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:38:07 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:38:07 PM",54.6114
"Tank_Stopped","15/12/2016 10:38:07 PM",0
"Tank_Usage_Level","15/12/2016 10:38:07 PM",45.3886
"HMI_Tank_Master_Mode","15/12/2016 10:38:12 PM",-1
"Tank_Level","15/12/2016 10:38:12 PM",53.98964
"Tank_Off_SP_Int","15/12/2016 10:38:12 PM",80
"Tank_On_SP_Int","15/12/2016 10:38:12 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:38:12 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:38:12 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:38:12 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:38:12 PM",53.98964
"Tank_Stopped","15/12/2016 10:38:12 PM",0
"Tank_Usage_Level","15/12/2016 10:38:12 PM",46.01036
"HMI_Tank_Master_Mode","15/12/2016 10:38:18 PM",-1
"Tank_Level","15/12/2016 10:38:18 PM",52.71157
"Tank_Off_SP_Int","15/12/2016 10:38:18 PM",80
"Tank_On_SP_Int","15/12/2016 10:38:18 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:38:18 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:38:18 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:38:18 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:38:18 PM",52.71157
"Tank_Stopped","15/12/2016 10:38:18 PM",0
"Tank_Usage_Level","15/12/2016 10:38:18 PM",47.28843
"HMI_Tank_Master_Mode","15/12/2016 10:38:23 PM",-1
"Tank_Level","15/12/2016 10:38:23 PM",52.00346
"Tank_Off_SP_Int","15/12/2016 10:38:23 PM",80
"Tank_On_SP_Int","15/12/2016 10:38:23 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:38:23 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:38:23 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:38:23 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:38:23 PM",52.00346
"Tank_Stopped","15/12/2016 10:38:23 PM",0
"Tank_Usage_Level","15/12/2016 10:38:23 PM",47.99654
"HMI_Tank_Master_Mode","15/12/2016 10:38:27 PM",-1
"Tank_Level","15/12/2016 10:38:27 PM",50.82902
"Tank_Off_SP_Int","15/12/2016 10:38:27 PM",80
"Tank_On_SP_Int","15/12/2016 10:38:27 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:38:27 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:38:27 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:38:27 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:38:27 PM",50.82902
"Tank_Stopped","15/12/2016 10:38:27 PM",0
"Tank_Usage_Level","15/12/2016 10:38:27 PM",49.17098
"HMI_Tank_Master_Mode","15/12/2016 10:38:32 PM",-1
"Tank_Level","15/12/2016 10:38:32 PM",50.17271
"Tank_Off_SP_Int","15/12/2016 10:38:32 PM",80
"Tank_On_SP_Int","15/12/2016 10:38:32 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:38:32 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:38:32 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:38:32 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:38:32 PM",50.17271
"Tank_Stopped","15/12/2016 10:38:32 PM",0
"Tank_Usage_Level","15/12/2016 10:38:32 PM",49.82729
"HMI_Tank_Master_Mode","15/12/2016 10:38:36 PM",-1
"Tank_Level","15/12/2016 10:38:36 PM",52.34888
"Tank_Off_SP_Int","15/12/2016 10:38:36 PM",80
"Tank_On_SP_Int","15/12/2016 10:38:36 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:38:36 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:38:36 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:38:36 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:38:36 PM",52.34888
"Tank_Stopped","15/12/2016 10:38:36 PM",0
"Tank_Usage_Level","15/12/2016 10:38:36 PM",47.65112
"HMI_Tank_Master_Mode","15/12/2016 10:38:41 PM",-1
"Tank_Level","15/12/2016 10:38:41 PM",54.50777
"Tank_Off_SP_Int","15/12/2016 10:38:41 PM",80
"Tank_On_SP_Int","15/12/2016 10:38:41 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:38:41 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:38:41 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:38:41 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:38:41 PM",54.50777
"Tank_Stopped","15/12/2016 10:38:41 PM",0
"Tank_Usage_Level","15/12/2016 10:38:41 PM",45.49223
"HMI_Tank_Master_Mode","15/12/2016 10:38:47 PM",-1
"Tank_Level","15/12/2016 10:38:47 PM",57.37478
"Tank_Off_SP_Int","15/12/2016 10:38:47 PM",80
"Tank_On_SP_Int","15/12/2016 10:38:47 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:38:47 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:38:47 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:38:47 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:38:47 PM",57.37478
"Tank_Stopped","15/12/2016 10:38:47 PM",0
"Tank_Usage_Level","15/12/2016 10:38:47 PM",42.62522
"HMI_Tank_Master_Mode","15/12/2016 10:38:52 PM",-1
"Tank_Level","15/12/2016 10:38:52 PM",59.36097
"Tank_Off_SP_Int","15/12/2016 10:38:52 PM",80
"Tank_On_SP_Int","15/12/2016 10:38:52 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:38:52 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:38:52 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:38:52 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:38:52 PM",59.36097
"Tank_Stopped","15/12/2016 10:38:52 PM",0
"Tank_Usage_Level","15/12/2016 10:38:52 PM",40.63903
"HMI_Tank_Master_Mode","15/12/2016 10:38:57 PM",-1
"Tank_Level","15/12/2016 10:38:57 PM",62.48705
"Tank_Off_SP_Int","15/12/2016 10:38:57 PM",80
"Tank_On_SP_Int","15/12/2016 10:38:57 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:38:57 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:38:57 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:38:57 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:38:57 PM",62.48705
"Tank_Stopped","15/12/2016 10:38:57 PM",0
"Tank_Usage_Level","15/12/2016 10:38:57 PM",37.51295
"HMI_Tank_Master_Mode","15/12/2016 10:39:02 PM",-1
"Tank_Level","15/12/2016 10:39:02 PM",64.30052
"Tank_Off_SP_Int","15/12/2016 10:39:02 PM",80
"Tank_On_SP_Int","15/12/2016 10:39:02 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:39:02 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:39:02 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:39:02 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:39:02 PM",65.06045
"Tank_Stopped","15/12/2016 10:39:02 PM",0
"Tank_Usage_Level","15/12/2016 10:39:02 PM",34.93955
"HMI_Tank_Master_Mode","15/12/2016 10:39:07 PM",-1
"Tank_Level","15/12/2016 10:39:07 PM",67.27116
"Tank_Off_SP_Int","15/12/2016 10:39:07 PM",80
"Tank_On_SP_Int","15/12/2016 10:39:07 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:39:07 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:39:07 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:39:07 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:39:07 PM",67.27116
"Tank_Stopped","15/12/2016 10:39:07 PM",0
"Tank_Usage_Level","15/12/2016 10:39:07 PM",32.72884
"HMI_Tank_Master_Mode","15/12/2016 10:39:12 PM",-1
"Tank_Level","15/12/2016 10:39:12 PM",69.46459
"Tank_Off_SP_Int","15/12/2016 10:39:12 PM",80
"Tank_On_SP_Int","15/12/2016 10:39:12 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:39:12 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:39:12 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:39:12 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:39:12 PM",69.46459
"Tank_Stopped","15/12/2016 10:39:12 PM",-1
"Tank_Usage_Level","15/12/2016 10:39:12 PM",30.53541
"HMI_Tank_Master_Mode","15/12/2016 10:39:17 PM",-1
"Tank_Level","15/12/2016 10:39:17 PM",68.53195
"Tank_Off_SP_Int","15/12/2016 10:39:17 PM",80
"Tank_On_SP_Int","15/12/2016 10:39:17 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:39:17 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:39:17 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:39:17 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:39:17 PM",68.53195
"Tank_Stopped","15/12/2016 10:39:17 PM",-1
"Tank_Usage_Level","15/12/2016 10:39:17 PM",31.46805
"HMI_Tank_Master_Mode","15/12/2016 10:39:23 PM",-1
"Tank_Level","15/12/2016 10:39:23 PM",67.44387
"Tank_Off_SP_Int","15/12/2016 10:39:23 PM",80
"Tank_On_SP_Int","15/12/2016 10:39:23 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:39:23 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:39:23 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:39:23 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:39:23 PM",67.44387
"Tank_Stopped","15/12/2016 10:39:23 PM",-1
"Tank_Usage_Level","15/12/2016 10:39:23 PM",32.55613
"HMI_Tank_Master_Mode","15/12/2016 10:39:28 PM",-1
"Tank_Level","15/12/2016 10:39:28 PM",66.49395
"Tank_Off_SP_Int","15/12/2016 10:39:28 PM",80
"Tank_On_SP_Int","15/12/2016 10:39:28 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:39:28 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:39:28 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:39:28 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:39:28 PM",66.49395
"Tank_Stopped","15/12/2016 10:39:28 PM",-1
"Tank_Usage_Level","15/12/2016 10:39:28 PM",33.50605
"HMI_Tank_Master_Mode","15/12/2016 10:39:33 PM",-1
"Tank_Level","15/12/2016 10:39:33 PM",65.16408
"Tank_Off_SP_Int","15/12/2016 10:39:33 PM",80
"Tank_On_SP_Int","15/12/2016 10:39:33 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:39:33 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:39:33 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:39:33 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:39:33 PM",65.16408
"Tank_Stopped","15/12/2016 10:39:33 PM",-1
"Tank_Usage_Level","15/12/2016 10:39:33 PM",34.83592
"HMI_Tank_Master_Mode","15/12/2016 10:39:38 PM",-1
"Tank_Level","15/12/2016 10:39:38 PM",64.16235
"Tank_Off_SP_Int","15/12/2016 10:39:38 PM",80
"Tank_On_SP_Int","15/12/2016 10:39:38 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:39:38 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:39:38 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:39:38 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:39:38 PM",64.16235
"Tank_Stopped","15/12/2016 10:39:38 PM",-1
"Tank_Usage_Level","15/12/2016 10:39:38 PM",35.83765
"HMI_Tank_Master_Mode","15/12/2016 10:39:42 PM",-1
"Tank_Level","15/12/2016 10:39:42 PM",62.88428
"Tank_Off_SP_Int","15/12/2016 10:39:42 PM",80
"Tank_On_SP_Int","15/12/2016 10:39:42 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:39:42 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:39:42 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:39:42 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:39:42 PM",62.88428
"Tank_Stopped","15/12/2016 10:39:42 PM",-1
"Tank_Usage_Level","15/12/2016 10:39:42 PM",37.11572
"HMI_Tank_Master_Mode","15/12/2016 10:39:47 PM",-1
"Tank_Level","15/12/2016 10:39:47 PM",62.07254
"Tank_Off_SP_Int","15/12/2016 10:39:47 PM",80
"Tank_On_SP_Int","15/12/2016 10:39:47 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:39:47 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:39:47 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:39:47 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:39:47 PM",62.07254
"Tank_Stopped","15/12/2016 10:39:47 PM",-1
"Tank_Usage_Level","15/12/2016 10:39:47 PM",37.92746
"HMI_Tank_Master_Mode","15/12/2016 10:39:52 PM",-1
"Tank_Level","15/12/2016 10:39:52 PM",60.70812
"Tank_Off_SP_Int","15/12/2016 10:39:52 PM",80
"Tank_On_SP_Int","15/12/2016 10:39:52 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:39:52 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:39:52 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:39:52 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:39:52 PM",60.70812
"Tank_Stopped","15/12/2016 10:39:52 PM",-1
"Tank_Usage_Level","15/12/2016 10:39:52 PM",39.29188
"HMI_Tank_Master_Mode","15/12/2016 10:39:57 PM",-1
"Tank_Level","15/12/2016 10:39:57 PM",59.84456
"Tank_Off_SP_Int","15/12/2016 10:39:57 PM",80
"Tank_On_SP_Int","15/12/2016 10:39:57 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:39:57 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:39:57 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:39:57 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:39:57 PM",59.84456
"Tank_Stopped","15/12/2016 10:39:57 PM",-1
"Tank_Usage_Level","15/12/2016 10:39:57 PM",40.15544
"HMI_Tank_Master_Mode","15/12/2016 10:40:03 PM",-1
"Tank_Level","15/12/2016 10:40:03 PM",58.39378
"Tank_Off_SP_Int","15/12/2016 10:40:03 PM",80
"Tank_On_SP_Int","15/12/2016 10:40:03 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:40:03 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:40:03 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:40:03 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:40:03 PM",58.39378
"Tank_Stopped","15/12/2016 10:40:03 PM",-1
"Tank_Usage_Level","15/12/2016 10:40:03 PM",41.60622
"HMI_Tank_Master_Mode","15/12/2016 10:40:08 PM",-1
"Tank_Level","15/12/2016 10:40:08 PM",57.68567
"Tank_Off_SP_Int","15/12/2016 10:40:08 PM",80
"Tank_On_SP_Int","15/12/2016 10:40:08 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:40:08 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:40:08 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:40:08 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:40:08 PM",57.68567
"Tank_Stopped","15/12/2016 10:40:08 PM",-1
"Tank_Usage_Level","15/12/2016 10:40:08 PM",42.31433
"HMI_Tank_Master_Mode","15/12/2016 10:40:13 PM",-1
"Tank_Level","15/12/2016 10:40:13 PM",56.32125
"Tank_Off_SP_Int","15/12/2016 10:40:13 PM",80
"Tank_On_SP_Int","15/12/2016 10:40:13 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:40:13 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:40:13 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:40:13 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:40:13 PM",56.32125
"Tank_Stopped","15/12/2016 10:40:13 PM",-1
"Tank_Usage_Level","15/12/2016 10:40:13 PM",43.67875
"HMI_Tank_Master_Mode","15/12/2016 10:40:18 PM",-1
"Tank_Level","15/12/2016 10:40:18 PM",55.47496
"Tank_Off_SP_Int","15/12/2016 10:40:18 PM",80
"Tank_On_SP_Int","15/12/2016 10:40:18 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:40:18 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:40:18 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:40:18 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:40:18 PM",55.47496
"Tank_Stopped","15/12/2016 10:40:18 PM",-1
"Tank_Usage_Level","15/12/2016 10:40:18 PM",44.52504
"HMI_Tank_Master_Mode","15/12/2016 10:40:23 PM",-1
"Tank_Level","15/12/2016 10:40:23 PM",54.4905
"Tank_Off_SP_Int","15/12/2016 10:40:23 PM",80
"Tank_On_SP_Int","15/12/2016 10:40:23 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:40:23 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:40:23 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:40:23 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:40:23 PM",54.4905
"Tank_Stopped","15/12/2016 10:40:23 PM",-1
"Tank_Usage_Level","15/12/2016 10:40:23 PM",45.5095
"HMI_Tank_Master_Mode","15/12/2016 10:40:28 PM",-1
"Tank_Level","15/12/2016 10:40:28 PM",53.5924
"Tank_Off_SP_Int","15/12/2016 10:40:28 PM",80
"Tank_On_SP_Int","15/12/2016 10:40:28 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:40:28 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:40:28 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:40:28 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:40:28 PM",53.5924
"Tank_Stopped","15/12/2016 10:40:28 PM",-1
"Tank_Usage_Level","15/12/2016 10:40:28 PM",46.4076
"HMI_Tank_Master_Mode","15/12/2016 10:40:34 PM",-1
"Tank_Level","15/12/2016 10:40:34 PM",52.41796
"Tank_Off_SP_Int","15/12/2016 10:40:34 PM",80
"Tank_On_SP_Int","15/12/2016 10:40:34 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:40:34 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:40:34 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:40:34 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:40:34 PM",52.41796
"Tank_Stopped","15/12/2016 10:40:34 PM",-1
"Tank_Usage_Level","15/12/2016 10:40:34 PM",47.58204
"HMI_Tank_Master_Mode","15/12/2016 10:40:39 PM",-1
"Tank_Level","15/12/2016 10:40:39 PM",51.57167
"Tank_Off_SP_Int","15/12/2016 10:40:39 PM",80
"Tank_On_SP_Int","15/12/2016 10:40:39 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:40:39 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:40:39 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:40:39 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:40:39 PM",51.57167
"Tank_Stopped","15/12/2016 10:40:39 PM",-1
"Tank_Usage_Level","15/12/2016 10:40:39 PM",48.42833
"HMI_Tank_Master_Mode","15/12/2016 10:40:44 PM",-1
"Tank_Level","15/12/2016 10:40:44 PM",50.81174
"Tank_Off_SP_Int","15/12/2016 10:40:44 PM",80
"Tank_On_SP_Int","15/12/2016 10:40:44 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:40:44 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:40:44 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:40:44 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:40:44 PM",50.81174
"Tank_Stopped","15/12/2016 10:40:44 PM",-1
"Tank_Usage_Level","15/12/2016 10:40:44 PM",49.18826
"HMI_Tank_Master_Mode","15/12/2016 10:40:48 PM",-1
"Tank_Level","15/12/2016 10:40:48 PM",49.93092
"Tank_Off_SP_Int","15/12/2016 10:40:48 PM",80
"Tank_On_SP_Int","15/12/2016 10:40:48 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:40:48 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:40:48 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:40:48 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:40:48 PM",49.93092
"Tank_Stopped","15/12/2016 10:40:48 PM",-1
"Tank_Usage_Level","15/12/2016 10:40:48 PM",50.06908
"HMI_Tank_Master_Mode","15/12/2016 10:40:53 PM",-1
"Tank_Level","15/12/2016 10:40:53 PM",49.03282
"Tank_Off_SP_Int","15/12/2016 10:40:53 PM",80
"Tank_On_SP_Int","15/12/2016 10:40:53 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:40:53 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:40:53 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:40:53 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:40:53 PM",49.03282
"Tank_Stopped","15/12/2016 10:40:53 PM",-1
"Tank_Usage_Level","15/12/2016 10:40:53 PM",50.96718
"HMI_Tank_Master_Mode","15/12/2016 10:40:58 PM",-1
"Tank_Level","15/12/2016 10:40:58 PM",48.0829
"Tank_Off_SP_Int","15/12/2016 10:40:58 PM",80
"Tank_On_SP_Int","15/12/2016 10:40:58 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:40:58 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:40:58 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:40:58 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:40:58 PM",48.0829
"Tank_Stopped","15/12/2016 10:40:58 PM",-1
"Tank_Usage_Level","15/12/2016 10:40:58 PM",51.9171
"HMI_Tank_Master_Mode","15/12/2016 10:41:03 PM",-1
"Tank_Level","15/12/2016 10:41:03 PM",47.0639
"Tank_Off_SP_Int","15/12/2016 10:41:03 PM",80
"Tank_On_SP_Int","15/12/2016 10:41:03 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:41:03 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:41:03 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:41:03 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:41:03 PM",47.0639
"Tank_Stopped","15/12/2016 10:41:03 PM",-1
"Tank_Usage_Level","15/12/2016 10:41:03 PM",52.9361
"HMI_Tank_Master_Mode","15/12/2016 10:41:08 PM",-1
"Tank_Level","15/12/2016 10:41:08 PM",46.20034
"Tank_Off_SP_Int","15/12/2016 10:41:08 PM",80
"Tank_On_SP_Int","15/12/2016 10:41:08 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:41:08 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:41:08 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:41:08 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:41:08 PM",46.20034
"Tank_Stopped","15/12/2016 10:41:08 PM",-1
"Tank_Usage_Level","15/12/2016 10:41:08 PM",53.79966
"HMI_Tank_Master_Mode","15/12/2016 10:41:13 PM",-1
"Tank_Level","15/12/2016 10:41:13 PM",45.23316
"Tank_Off_SP_Int","15/12/2016 10:41:13 PM",80
"Tank_On_SP_Int","15/12/2016 10:41:13 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:41:13 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 10:41:13 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:41:13 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:41:13 PM",45.23316
